Date,lfalls_nat,lfalls_wd_fb,lfalls_wd_mgd
3/25/2001,22186,430,330
3/26/2001,17247,424,324
3/27/2001,14820,414,314
3/28/2001,12647,424,324
3/29/2001,11263,412,312
3/30/2001,19510,389,289
3/31/2001,26336,413,313
4/1/2001,24895,441,341
4/2/2001,22744,442,342
4/3/2001,19159,438,338
4/4/2001,16656,433,333
4/5/2001,14182,412,312
4/6/2001,12351,409,309
4/7/2001,10940,407,307
4/8/2001,9958,402,302
4/9/2001,10747,431,331
4/10/2001,11468,432,332
4/11/2001,13546,397,297
4/12/2001,15368,407,307
4/13/2001,23697,417,317
4/14/2001,23933,417,317
4/15/2001,17620,416,316
4/16/2001,15311,420,320
4/17/2001,16805,424,324
4/18/2001,18637,417,317
4/19/2001,14559,409,309
4/20/2001,12358,413,313
4/21/2001,11424,417,317
4/22/2001,9903,436,336
4/23/2001,8759,460,360
4/24/2001,7869,442,342
4/25/2001,7029,450,350
4/26/2001,6609,436,336
4/27/2001,6066,445,345
4/28/2001,5585,441,341
4/29/2001,5204,441,341
4/30/2001,4882,447,347
5/1/2001,4686,462,362
5/2/2001,4539,462,362
5/3/2001,4336,481,381
5/4/2001,4076,497,397
5/5/2001,3846,473,373
5/6/2001,3566,453,353
5/7/2001,3330,459,359
5/8/2001,3234,458,358
5/9/2001,3157,455,355
5/10/2001,3148,462,362
5/11/2001,3023,459,359
5/12/2001,3009,445,345
5/13/2001,2807,436,336
5/14/2001,2630,441,341
5/15/2001,2525,443,343
5/16/2001,2539,444,344
5/17/2001,2545,437,337
5/18/2001,2512,438,338
5/19/2001,2659,425,325
5/20/2001,2669,432,332
5/21/2001,2889,429,329
5/22/2001,4468,429,329
5/23/2001,8563,447,347
5/24/2001,7944,457,357
5/25/2001,10134,445,345
5/26/2001,12138,427,327
5/27/2001,9596,438,338
5/28/2001,11163,464,364
5/29/2001,10835,462,362
5/30/2001,8743,458,358
5/31/2001,7248,474,374
6/1/2001,6123,445,345
6/2/2001,5652,424,324
6/3/2001,4463,454,354
6/4/2001,4485,473,373
6/5/2001,4215,470,370
6/6/2001,3812,480,380
6/7/2001,6705,464,364
6/8/2001,6943,466,366
6/9/2001,13374,461,361
6/10/2001,10717,457,357
6/11/2001,7926,484,384
6/12/2001,6324,492,392
6/13/2001,5235,507,407
6/14/2001,4581,506,406
6/15/2001,3274,492,392
6/16/2001,2948,440,340
6/17/2001,5057,442,342
6/18/2001,4746,482,382
6/19/2001,4721,480,380
6/20/2001,3878,504,404
6/21/2001,3333,496,396
6/22/2001,3416,490,390
6/23/2001,11534,459,359
6/24/2001,13293,446,346
6/25/2001,12590,488,388
6/26/2001,9998,487,387
6/27/2001,7286,516,416
6/28/2001,5418,516,416
6/29/2001,4421,524,424
6/30/2001,3734,512,412
7/1/2001,3568,489,389
7/2/2001,3372,495,395
7/3/2001,3285,470,370
7/4/2001,3371,473,373
7/5/2001,5183,475,375
7/6/2001,3856,477,377
7/7/2001,2944,459,359
7/8/2001,3961,465,365
7/9/2001,3491,504,404
7/10/2001,3238,501,401
7/11/2001,3215,501,401
7/12/2001,3475,484,384
7/13/2001,2721,495,395
7/14/2001,2607,467,367
7/15/2001,2576,455,355
7/16/2001,2629,494,394
7/17/2001,2209,495,395
7/18/2001,2399,485,385
7/19/2001,2249,471,371
7/20/2001,2052,493,393
7/21/2001,2452,482,382
7/22/2001,1970,489,389
7/23/2001,1919,530,430
7/24/2001,1944,543,443
7/25/2001,1874,547,447
7/26/2001,1763,507,407
7/27/2001,1603,492,392
7/28/2001,2120,455,355
7/29/2001,2005,433,333
7/30/2001,2283,462,362
7/31/2001,3675,478,378
8/1/2001,6576,492,392
8/2/2001,8250,479,379
8/3/2001,5693,496,396
8/4/2001,3869,481,381
8/5/2001,6007,488,388
8/6/2001,3313,516,416
8/7/2001,2543,528,428
8/8/2001,4716,540,440
8/9/2001,3609,539,439
8/10/2001,3003,530,430
8/11/2001,4032,474,374
8/12/2001,6057,444,344
8/13/2001,3434,440,340
8/14/2001,3644,460,360
8/15/2001,6997,485,385
8/16/2001,6864,490,390
8/17/2001,5023,482,382
8/18/2001,3838,469,369
8/19/2001,3091,445,345
8/20/2001,3315,468,368
8/21/2001,2660,459,359
8/22/2001,3002,495,395
8/23/2001,3259,461,361
8/24/2001,3633,468,368
8/25/2001,2667,448,348
8/26/2001,2230,441,341
8/27/2001,2069,463,363
8/28/2001,1935,478,378
8/29/2001,1880,493,393
8/30/2001,1862,455,355
8/31/2001,1903,454,354
9/1/2001,1817,411,311
9/2/2001,1824,436,336
9/3/2001,1808,447,347
9/4/2001,1613,461,361
9/5/2001,1618,471,371
9/6/2001,1947,440,340
9/7/2001,1772,445,345
9/8/2001,1626,441,341
9/9/2001,1414,465,365
9/10/2001,1301,485,385
9/11/2001,1338,452,352
9/12/2001,1254,440,340
9/13/2001,1213,441,341
9/14/2001,1283,429,329
9/15/2001,1245,425,325
9/16/2001,1146,437,337
9/17/2001,1189,440,340
9/18/2001,1033,429,329
9/19/2001,1011,452,352
9/20/2001,1081,424,324
9/21/2001,1528,427,327
9/22/2001,1397,422,322
9/23/2001,1263,440,340
9/24/2001,1257,433,333
9/25/2001,7014,426,326
9/26/2001,2793,437,337
9/27/2001,722,437,337
9/28/2001,1687,438,338
9/29/2001,1524,428,328
9/30/2001,1489,462,362
10/1/2001,1421,421,321
10/2/2001,1359,408,308
10/3/2001,1263,426,326
10/4/2001,1248,411,311
10/5/2001,1252,420,320
10/6/2001,1150,420,320
10/7/2001,1138,416,316
10/8/2001,1063,426,326
10/9/2001,982,419,319
10/10/2001,975,426,326
10/11/2001,952,428,328
10/12/2001,1094,429,329
10/13/2001,1243,418,318
10/14/2001,1180,416,316
10/15/2001,1256,423,323
10/16/2001,1109,412,312
10/17/2001,1123,419,319
10/18/2001,1150,407,307
10/19/2001,1209,400,300
10/20/2001,1331,391,291
10/21/2001,1162,399,299
10/22/2001,1137,409,309
10/23/2001,1126,414,314
10/24/2001,1083,418,318
10/25/2001,1114,417,317
10/26/2001,1046,418,318
10/27/2001,1007,418,318
10/28/2001,955,431,331
10/29/2001,942,446,346
10/30/2001,923,432,332
10/31/2001,903,437,337
11/1/2001,902,416,316
11/2/2001,935,412,312
11/3/2001,966,401,301
11/4/2001,1007,401,301
11/5/2001,930,406,306
11/6/2001,932,394,294
11/7/2001,930,394,294
11/8/2001,935,388,288
11/9/2001,919,376,276
11/10/2001,913,371,271
11/11/2001,964,388,288
11/12/2001,926,388,288
11/13/2001,910,374,274
11/14/2001,930,392,292
11/15/2001,940,371,271
11/16/2001,952,384,284
11/17/2001,953,359,259
11/18/2001,972,381,281
11/19/2001,982,388,288
11/20/2001,904,376,276
11/21/2001,933,384,284
11/22/2001,916,381,281
11/23/2001,914,379,279
11/24/2001,963,343,243
11/25/2001,1052,347,247
11/26/2001,2008,350,250
11/27/2001,1849,333,233
11/28/2001,1537,352,252
11/29/2001,1420,354,254
11/30/2001,1472,359,259
12/1/2001,1470,366,266
12/2/2001,1363,369,269
12/3/2001,1254,347,247
12/4/2001,1186,350,250
12/5/2001,1200,353,253
12/6/2001,1246,349,249
12/7/2001,1165,353,253
12/8/2001,1199,363,263
12/9/2001,1314,354,254
12/10/2001,1243,345,245
12/11/2001,1340,346,246
12/12/2001,1433,352,252
12/13/2001,1371,357,257
12/14/2001,1433,361,261
12/15/2001,1489,359,259
12/16/2001,1433,372,272
12/17/2001,1529,357,257
12/18/2001,1580,346,246
12/19/2001,1814,337,237
12/20/2001,1741,344,244
12/21/2001,1600,349,249
12/22/2001,1558,348,248
12/23/2001,1433,351,251
12/24/2001,1570,351,251
12/25/2001,1533,361,261
12/26/2001,1433,360,260
12/27/2001,1410,341,241
12/28/2001,1663,350,250
12/29/2001,1550,371,271
12/30/2001,1472,363,263
12/31/2001,1296,365,265
1/1/2002,1088,367,267
1/2/2002,1088,376,276
1/3/2002,1107,379,279
1/4/2002,1187,372,272
1/5/2002,1118,366,266
1/6/2002,1267,378,278
1/7/2002,1444,370,270
1/8/2002,1375,362,262
1/9/2002,1284,340,240
1/10/2002,1330,353,253
1/11/2002,1366,357,257
1/12/2002,1453,346,246
1/13/2002,1609,358,258
1/14/2002,1546,370,270
1/15/2002,1599,368,268
1/16/2002,1608,374,274
1/17/2002,1718,358,258
1/18/2002,1671,364,264
1/19/2002,1565,368,268
1/20/2002,1678,367,267
1/21/2002,2152,369,269
1/22/2002,1853,359,259
1/23/2002,1669,378,278
1/24/2002,1650,377,277
1/25/2002,1652,389,289
1/26/2002,1713,386,286
1/27/2002,1926,385,285
1/28/2002,2066,393,293
1/29/2002,2186,393,293
1/30/2002,2438,400,300
1/31/2002,2232,412,312
2/1/2002,2156,408,308
2/2/2002,1962,413,313
2/3/2002,3225,427,327
2/4/2002,2971,420,320
2/5/2002,2438,420,320
2/6/2002,2210,420,320
2/7/2002,2087,421,321
2/8/2002,2018,435,335
2/9/2002,1899,438,338
2/10/2002,1907,445,345
2/11/2002,1805,432,332
2/12/2002,1758,436,336
2/13/2002,1705,431,331
2/14/2002,1666,436,336
2/15/2002,1601,446,346
2/16/2002,1691,441,341
2/17/2002,1533,450,350
2/18/2002,1591,444,344
2/19/2002,1555,419,319
2/20/2002,1512,426,326
2/21/2002,1824,433,333
2/22/2002,1641,411,311
2/23/2002,1552,418,318
2/24/2002,1547,414,314
2/25/2002,1427,415,315
2/26/2002,1383,417,317
2/27/2002,1359,440,340
2/28/2002,1305,435,335
3/1/2002,1335,436,336
3/2/2002,1382,420,320
3/3/2002,2045,408,308
3/4/2002,2061,428,328
3/5/2002,1970,431,331
3/6/2002,1957,443,343
3/7/2002,1999,449,349
3/8/2002,2071,460,360
3/9/2002,2234,440,340
3/10/2002,2226,442,342
3/11/2002,2018,441,341
3/12/2002,1888,442,342
3/13/2002,2175,445,345
3/14/2002,2227,440,340
3/15/2002,2099,443,343
3/16/2002,2057,430,330
3/17/2002,1986,423,323
3/18/2002,2087,441,341
3/19/2002,2117,421,321
3/20/2002,2925,436,336
3/21/2002,5556,453,353
3/22/2002,15150,449,349
3/23/2002,16716,452,352
3/24/2002,10929,438,338
3/25/2002,8125,460,360
3/26/2002,6679,466,366
3/27/2002,6562,454,354
3/28/2002,7249,463,363
3/29/2002,7076,456,356
3/30/2002,10616,452,352
3/31/2002,8683,448,348
4/1/2002,7045,469,369
4/2/2002,6162,458,358
4/3/2002,6555,474,374
4/4/2002,7457,479,379
4/5/2002,7081,475,375
4/6/2002,6432,472,372
4/7/2002,5089,470,370
4/8/2002,4311,473,373
4/9/2002,3886,489,389
4/10/2002,3765,483,383
4/11/2002,3802,485,385
4/12/2002,3397,482,382
4/13/2002,3426,485,385
4/14/2002,3193,484,384
4/15/2002,3136,516,416
4/16/2002,3574,533,433
4/17/2002,7150,539,439
4/18/2002,7281,528,428
4/19/2002,7044,516,416
4/20/2002,6172,500,400
4/21/2002,5365,490,390
4/22/2002,5433,498,398
4/23/2002,7194,489,389
4/24/2002,31025,494,394
4/25/2002,23576,488,388
4/26/2002,15610,506,406
4/27/2002,11876,497,397
4/28/2002,11605,481,381
4/29/2002,10583,496,396
4/30/2002,19484,496,396
5/1/2002,24061,517,417
5/2/2002,19850,500,400
5/3/2002,14713,490,390
5/4/2002,14887,490,390
5/5/2002,13155,485,385
5/6/2002,9776,493,393
5/7/2002,7744,501,401
5/8/2002,8334,502,402
5/9/2002,6723,499,399
5/10/2002,6517,497,397
5/11/2002,9613,496,396
5/12/2002,10410,491,391
5/13/2002,9188,499,399
5/14/2002,8003,496,396
5/15/2002,7446,512,412
5/16/2002,6946,506,406
5/17/2002,6218,488,388
5/18/2002,5866,483,383
5/19/2002,6036,467,367
5/20/2002,15024,484,384
5/21/2002,14142,485,385
5/22/2002,10145,494,394
5/23/2002,8465,491,391
5/24/2002,7635,500,400
5/25/2002,6466,486,386
5/26/2002,5227,463,363
5/27/2002,7170,465,365
5/28/2002,9687,470,370
5/29/2002,7740,488,388
5/30/2002,7280,475,375
5/31/2002,6222,482,382
6/1/2002,5715,512,412
6/2/2002,4775,500,400
6/3/2002,4119,508,408
6/4/2002,3787,503,403
6/5/2002,3501,527,427
6/6/2002,3229,512,412
6/7/2002,2981,494,394
6/8/2002,3621,455,355
6/9/2002,3464,479,379
6/10/2002,3136,511,411
6/11/2002,2898,535,435
6/12/2002,2584,554,454
6/13/2002,2390,498,398
6/14/2002,2686,461,361
6/15/2002,3712,453,353
6/16/2002,3987,454,354
6/17/2002,3506,484,384
6/18/2002,3556,476,376
6/19/2002,3429,479,379
6/20/2002,2883,486,386
6/21/2002,2260,509,409
6/22/2002,2064,508,408
6/23/2002,2001,509,409
6/24/2002,1997,549,449
6/25/2002,1789,556,456
6/26/2002,1708,562,462
6/27/2002,1573,516,416
6/28/2002,1484,499,399
6/29/2002,1504,476,376
6/30/2002,1446,480,380
7/1/2002,1432,527,427
7/2/2002,1487,526,426
7/3/2002,1390,544,444
7/4/2002,1322,567,467
7/5/2002,1168,568,468
7/6/2002,1082,526,426
7/7/2002,1061,519,419
7/8/2002,974,559,459
7/9/2002,878,545,445
7/10/2002,890,539,439
7/11/2002,925,519,419
7/12/2002,912,534,434
7/13/2002,888,502,402
7/14/2002,1324,453,353
7/15/2002,1624,502,402
7/16/2002,1332,521,421
7/17/2002,1324,536,436
7/18/2002,1546,535,435
7/19/2002,1888,540,440
7/20/2002,3241,523,423
7/21/2002,1815,509,409
7/22/2002,1480,535,435
7/23/2002,1435,554,454
7/24/2002,2483,546,446
7/25/2002,1880,503,403
7/26/2002,1508,472,372
7/27/2002,1725,465,365
7/28/2002,1891,507,407
7/29/2002,2174,555,455
7/30/2002,2801,551,451
7/31/2002,4529,567,467
8/1/2002,3413,545,445
8/2/2002,2250,566,466
8/3/2002,1184,555,455
8/4/2002,714,539,439
8/5/2002,1742,549,449
8/6/2002,4301,515,415
8/7/2002,2341,502,402
8/8/2002,1718,495,395
8/9/2002,1564,501,401
8/10/2002,1463,497,397
8/11/2002,1387,520,420
8/12/2002,1209,551,451
8/13/2002,1135,548,448
8/14/2002,1018,574,474
8/15/2002,914,554,454
8/16/2002,951,552,452
8/17/2002,922,530,430
8/18/2002,798,525,425
8/19/2002,808,550,450
8/20/2002,797,553,453
8/21/2002,738,553,453
8/22/2002,669,531,431
8/23/2002,702,545,445
8/24/2002,743,535,435
8/25/2002,791,498,398
8/26/2002,647,516,416
8/27/2002,802,505,405
8/28/2002,1425,458,358
8/29/2002,1969,432,332
8/30/2002,1445,443,343
8/31/2002,1192,416,316
9/1/2002,1472,482,382
9/2/2002,1369,492,392
9/3/2002,1172,510,410
9/4/2002,1101,522,422
9/5/2002,996,489,389
9/6/2002,964,475,375
9/7/2002,913,481,381
9/8/2002,938,500,400
9/9/2002,751,512,412
9/10/2002,757,513,413
9/11/2002,722,498,398
9/12/2002,703,468,368
9/13/2002,621,488,388
9/14/2002,608,467,367
9/15/2002,653,480,380
9/16/2002,669,494,394
9/17/2002,585,495,395
9/18/2002,615,497,397
9/19/2002,553,500,400
9/20/2002,561,509,409
9/21/2002,586,512,412
9/22/2002,604,528,428
9/23/2002,617,528,428
9/24/2002,730,506,406
9/25/2002,873,514,414
9/26/2002,1154,497,397
9/27/2002,2058,492,392
9/28/2002,2229,490,390
9/29/2002,2361,500,400
9/30/2002,3095,514,414
10/1/2002,3833,452,352
10/2/2002,3511,487,387
10/3/2002,2910,506,406
10/4/2002,2355,496,396
10/5/2002,1964,499,399
10/6/2002,1735,498,398
10/7/2002,1841,489,389
10/8/2002,1704,463,363
10/9/2002,1403,469,369
10/10/2002,1350,455,355
10/11/2002,1637,452,352
10/12/2002,1853,451,351
10/13/2002,1886,446,346
10/14/2002,2557,458,358
10/15/2002,2745,443,343
10/16/2002,3602,434,334
10/17/2002,4096,436,336
10/18/2002,6311,455,355
10/19/2002,7293,442,342
10/20/2002,7178,444,344
10/21/2002,5702,453,353
10/22/2002,4494,442,342
10/23/2002,3763,442,342
10/24/2002,3170,447,347
10/25/2002,2809,455,355
10/26/2002,3443,428,328
10/27/2002,3222,428,328
10/28/2002,3536,439,339
10/29/2002,3860,418,318
10/30/2002,4789,424,324
10/31/2002,5870,439,339
11/1/2002,10933,422,322
11/2/2002,12772,399,299
11/3/2002,9692,406,306
11/4/2002,7410,413,313
11/5/2002,6345,404,304
11/6/2002,6320,422,322
11/7/2002,5805,415,315
11/8/2002,6639,415,315
11/9/2002,8273,413,313
11/10/2002,7626,427,327
11/11/2002,7188,425,325
11/12/2002,7030,409,309
11/13/2002,7175,418,318
11/14/2002,9201,422,322
11/15/2002,13267,421,321
11/16/2002,14435,410,310
11/17/2002,14554,414,314
11/18/2002,16094,417,317
11/19/2002,17530,417,317
11/20/2002,16811,429,329
11/21/2002,13896,436,336
11/22/2002,12376,428,328
11/23/2002,12297,407,307
11/24/2002,11081,428,328
11/25/2002,9706,451,351
11/26/2002,8504,446,346
11/27/2002,7836,436,336
11/28/2002,6885,445,345
11/29/2002,6152,435,335
11/30/2002,5954,414,314
12/1/2002,5326,427,327
12/2/2002,4873,431,331
12/3/2002,4648,423,323
12/4/2002,4354,429,329
12/5/2002,4287,430,330
12/6/2002,4075,419,319
12/7/2002,3937,413,313
12/8/2002,3670,421,321
12/9/2002,3496,418,318
12/10/2002,3435,412,312
12/11/2002,4535,439,339
12/12/2002,6962,419,319
12/13/2002,12648,413,313
12/14/2002,19606,395,295
12/15/2002,28870,407,307
12/16/2002,29509,413,313
12/17/2002,23166,393,293
12/18/2002,17727,403,303
12/19/2002,14410,400,300
12/20/2002,12322,396,296
12/21/2002,12299,388,288
12/22/2002,12763,378,278
12/23/2002,18287,381,281
12/24/2002,16284,384,284
12/25/2002,14359,387,287
12/26/2002,12904,385,285
12/27/2002,11140,389,289
12/28/2002,9594,391,291
12/29/2002,8130,402,302
12/30/2002,8743,405,305
12/31/2002,7550,409,309
1/1/2003,8483,427,327
1/2/2003,27139,423,323
1/3/2003,59839,421,321
1/4/2003,47949,424,324
1/5/2003,33415,439,339
1/6/2003,25597,430,330
1/7/2003,20822,431,331
1/8/2003,17166,447,347
1/9/2003,15004,446,346
1/10/2003,13664,443,343
1/11/2003,13572,446,346
1/12/2003,12532,434,334
1/13/2003,10251,439,339
1/14/2003,8918,438,338
1/15/2003,8157,435,335
1/16/2003,7527,432,332
1/17/2003,6834,418,318
1/18/2003,5867,433,333
1/19/2003,6013,429,329
1/20/2003,6118,430,330
1/21/2003,6068,427,327
1/22/2003,5407,415,315
1/23/2003,5306,407,307
1/24/2003,4050,407,307
1/25/2003,4227,403,303
1/26/2003,4452,419,319
1/27/2003,4519,434,334
1/28/2003,4051,426,326
1/29/2003,4444,422,322
1/30/2003,4371,427,327
1/31/2003,4188,428,328
2/1/2003,4243,439,339
2/2/2003,4283,450,350
2/3/2003,4229,447,347
2/4/2003,4190,446,346
2/5/2003,4480,444,344
2/6/2003,4522,444,344
2/7/2003,4368,456,356
2/8/2003,4117,461,361
2/9/2003,4009,469,369
2/10/2003,3908,455,355
2/11/2003,3802,463,363
2/12/2003,3742,458,358
2/13/2003,3578,458,358
2/14/2003,3532,455,355
2/15/2003,3553,456,356
2/16/2003,3443,460,360
2/17/2003,2009,466,366
2/18/2003,1805,458,358
2/19/2003,2580,462,362
2/20/2003,3584,473,373
2/21/2003,5391,481,381
2/22/2003,9691,472,372
2/23/2003,24037,468,368
2/24/2003,51511,480,380
2/25/2003,59411,463,363
2/26/2003,38138,478,378
2/27/2003,26904,476,376
2/28/2003,20974,471,371
3/1/2003,16963,449,349
3/2/2003,15501,453,353
3/3/2003,18555,458,358
3/4/2003,21850,449,349
3/5/2003,22872,450,350
3/6/2003,25052,441,341
3/7/2003,44558,434,334
3/8/2003,54183,434,334
3/9/2003,43273,426,326
3/10/2003,47722,423,323
3/11/2003,46348,428,328
3/12/2003,32669,435,335
3/13/2003,25555,434,334
3/14/2003,25094,431,331
3/15/2003,31137,410,310
3/16/2003,31151,410,310
3/17/2003,26284,419,319
3/18/2003,23887,404,304
3/19/2003,23161,401,301
3/20/2003,23030,397,297
3/21/2003,42467,404,304
3/22/2003,70006,405,305
3/23/2003,47010,409,309
3/24/2003,33509,401,301
3/25/2003,25462,391,291
3/26/2003,20725,407,307
3/27/2003,18073,400,300
3/28/2003,16279,413,313
3/29/2003,13748,395,295
3/30/2003,13304,398,298
3/31/2003,14382,402,302
4/1/2003,14029,425,325
4/2/2003,13598,415,315
4/3/2003,13592,413,313
4/4/2003,13604,416,316
4/5/2003,13552,406,306
4/6/2003,12930,423,323
4/7/2003,13232,424,324
4/8/2003,14435,424,324
4/9/2003,24660,407,307
4/10/2003,34946,410,310
4/11/2003,42366,419,319
4/12/2003,45934,408,308
4/13/2003,48273,412,312
4/14/2003,35018,440,340
4/15/2003,26433,418,318
4/16/2003,20825,424,324
4/17/2003,17940,417,317
4/18/2003,14688,415,315
4/19/2003,13856,403,303
4/20/2003,12864,401,301
4/21/2003,12285,403,303
4/22/2003,12070,401,301
4/23/2003,11578,403,303
4/24/2003,11933,404,304
4/25/2003,11211,406,306
4/26/2003,10609,392,292
4/27/2003,10072,395,295
4/28/2003,9556,392,292
4/29/2003,9118,404,304
4/30/2003,8565,404,304
5/1/2003,8169,429,329
5/2/2003,7746,416,316
5/3/2003,8918,406,306
5/4/2003,8936,403,303
5/5/2003,8209,420,320
5/6/2003,8139,408,308
5/7/2003,10329,414,314
5/8/2003,13950,430,330
5/9/2003,13765,410,310
5/10/2003,17336,412,312
5/11/2003,28095,409,309
5/12/2003,49370,422,322
5/13/2003,41329,421,321
5/14/2003,26037,430,330
5/15/2003,19217,426,326
5/16/2003,33165,413,313
5/17/2003,50886,409,309
5/18/2003,35156,409,309
5/19/2003,25777,421,321
5/20/2003,26882,421,321
5/21/2003,27654,412,312
5/22/2003,23675,428,328
5/23/2003,19778,412,312
5/24/2003,17479,429,329
5/25/2003,22667,431,331
5/26/2003,20517,435,335
5/27/2003,17297,414,314
5/28/2003,16022,427,327
5/29/2003,16119,427,327
5/30/2003,15478,429,329
5/31/2003,13900,422,322
6/1/2003,16198,394,294
6/2/2003,15803,408,308
6/3/2003,15588,389,289
6/4/2003,23964,374,274
6/5/2003,52046,389,289
6/6/2003,38126,425,325
6/7/2003,32520,409,309
6/8/2003,42057,387,287
6/9/2003,41727,416,316
6/10/2003,33186,441,341
6/11/2003,29702,462,362
6/12/2003,25793,444,344
6/13/2003,26264,440,340
6/14/2003,29356,428,328
6/15/2003,29580,409,309
6/16/2003,24247,409,309
6/17/2003,20670,370,270
6/18/2003,20157,404,304
6/19/2003,26602,404,304
6/20/2003,29834,404,304
6/21/2003,28142,366,266
6/22/2003,39971,383,283
6/23/2003,37572,441,341
6/24/2003,25185,437,337
6/25/2003,18814,462,362
6/26/2003,14774,471,371
6/27/2003,12289,474,374
6/28/2003,10395,452,352
6/29/2003,8857,449,349
6/30/2003,8387,468,368
7/1/2003,9134,449,349
7/2/2003,7463,439,339
7/3/2003,7656,445,345
7/4/2003,7908,482,382
7/5/2003,8607,507,407
7/6/2003,8759,498,398
7/7/2003,8887,498,398
7/8/2003,8588,494,394
7/9/2003,7671,498,398
7/10/2003,8742,451,351
7/11/2003,11283,474,374
7/12/2003,10816,479,379
7/13/2003,10505,457,357
7/14/2003,9012,490,390
7/15/2003,7757,469,369
7/16/2003,6764,491,391
7/17/2003,5878,502,402
7/18/2003,6891,496,396
7/19/2003,5294,486,386
7/20/2003,5052,487,387
7/21/2003,4280,521,421
7/22/2003,4198,494,394
7/23/2003,5662,476,376
7/24/2003,5620,465,365
7/25/2003,4871,488,388
7/26/2003,4147,477,377
7/27/2003,4038,495,395
7/28/2003,3848,511,411
7/29/2003,3941,497,397
7/30/2003,3807,493,393
7/31/2003,3496,497,397
8/1/2003,3629,515,415
8/2/2003,4343,512,412
8/3/2003,3846,501,401
8/4/2003,3771,519,419
8/5/2003,3945,512,412
8/6/2003,3975,520,420
8/7/2003,3802,513,413
8/8/2003,4512,516,416
8/9/2003,4606,481,381
8/10/2003,4531,488,388
8/11/2003,4852,507,407
8/12/2003,5599,503,403
8/13/2003,8512,548,448
8/14/2003,9201,545,445
8/15/2003,7824,555,455
8/16/2003,6824,502,402
8/17/2003,8286,500,400
8/18/2003,7255,516,416
8/19/2003,6391,520,420
8/20/2003,5422,529,429
8/21/2003,4943,546,446
8/22/2003,6024,557,457
8/23/2003,4345,535,435
8/24/2003,3662,508,408
8/25/2003,3111,548,448
8/26/2003,3104,531,431
8/27/2003,4519,531,431
8/28/2003,3855,522,422
8/29/2003,3541,529,429
8/30/2003,3414,520,420
8/31/2003,3380,505,405
9/1/2003,2610,509,409
9/2/2003,3166,494,394
9/3/2003,4386,491,391
9/4/2003,9629,489,389
9/5/2003,22716,474,374
9/6/2003,13186,476,376
9/7/2003,12135,490,390
9/8/2003,8382,510,410
9/9/2003,6890,508,408
9/10/2003,5569,501,401
9/11/2003,5248,484,384
9/12/2003,4541,466,366
9/13/2003,3706,467,367
9/14/2003,7118,467,367
9/15/2003,4308,481,381
9/16/2003,4422,466,366
9/17/2003,4802,477,377
9/18/2003,5426,462,362
9/19/2003,13162,476,376
9/20/2003,66347,468,368
9/21/2003,93821,497,397
9/22/2003,42812,497,397
9/23/2003,66894,479,379
9/24/2003,73339,482,382
9/25/2003,31065,478,378
9/26/2003,22517,490,390
9/27/2003,17801,485,385
9/28/2003,13540,479,379
9/29/2003,23189,482,382
9/30/2003,16807,482,382
10/1/2003,11169,452,352
10/2/2003,9247,447,347
10/3/2003,8948,457,357
10/4/2003,8110,445,345
10/5/2003,7619,459,359
10/6/2003,6922,469,369
10/7/2003,6406,452,352
10/8/2003,6680,458,358
10/9/2003,6273,468,368
10/10/2003,5726,464,364
10/11/2003,5444,442,342
10/12/2003,5013,444,344
10/13/2003,4663,439,339
10/14/2003,4435,415,315
10/15/2003,7420,427,327
10/16/2003,8505,416,316
10/17/2003,7112,419,319
10/18/2003,7483,405,305
10/19/2003,6868,430,330
10/20/2003,6181,437,337
10/21/2003,5764,406,306
10/22/2003,5579,420,320
10/23/2003,5333,420,320
10/24/2003,5043,423,323
10/25/2003,5123,416,316
10/26/2003,4959,427,327
10/27/2003,8010,433,333
10/28/2003,10982,413,313
10/29/2003,13800,414,314
10/30/2003,16513,424,324
10/31/2003,11524,428,328
11/1/2003,9412,414,314
11/2/2003,8236,407,307
11/3/2003,7401,425,325
11/4/2003,6826,417,317
11/5/2003,6959,417,317
11/6/2003,9960,401,301
11/7/2003,8030,406,306
11/8/2003,7196,397,297
11/9/2003,7596,403,303
11/10/2003,7791,417,317
11/11/2003,7102,401,301
11/12/2003,7041,398,298
11/13/2003,8837,386,286
11/14/2003,16777,373,273
11/15/2003,18513,374,274
11/16/2003,16901,395,295
11/17/2003,13807,412,312
11/18/2003,11795,400,300
11/19/2003,13100,395,295
11/20/2003,26480,399,299
11/21/2003,50217,416,316
11/22/2003,46405,415,315
11/23/2003,28229,410,310
11/24/2003,20546,405,305
11/25/2003,18151,425,325
11/26/2003,15950,413,313
11/27/2003,13573,399,299
11/28/2003,11952,408,308
11/29/2003,16518,399,299
11/30/2003,16619,404,304
12/1/2003,13627,421,321
12/2/2003,12307,438,338
12/3/2003,10759,423,323
12/4/2003,9646,421,321
12/5/2003,9388,429,329
12/6/2003,9523,405,305
12/7/2003,9023,404,304
12/8/2003,8710,401,301
12/9/2003,8472,395,295
12/10/2003,8128,393,293
12/11/2003,39828,396,296
12/12/2003,86192,428,328
12/13/2003,62830,425,325
12/14/2003,35598,421,321
12/15/2003,28536,410,310
12/16/2003,24088,435,335
12/17/2003,21774,429,329
12/18/2003,21204,417,317
12/19/2003,18789,416,316
12/20/2003,17603,418,318
12/21/2003,16875,418,318
