Date,lfalls_nat,lfalls_wd_fb,lfalls_wd_mgd
1988/08/13,1151,540,440
1988/08/14,1120,555,455
1988/08/15,1053,570,470
1988/08/16,1113,545,445
1988/08/17,1059,566,466
1988/08/18,971,542,442
1988/08/19,901,512,412
1988/08/20,1223,461,361
1988/08/21,1313,438,338
1988/08/22,1301,476,376
1988/08/23,1250,451,351
1988/08/24,1463,460,360
1988/08/25,1917,500,400
1988/08/26,1892,516,416
1988/08/27,2419,492,392
1988/08/28,2234,466,366
1988/08/29,1947,453,353
1988/08/30,1970,455,355
1988/08/31,1741,465,365
1988/09/01,1643,459,359
1988/09/02,2223,449,349
1988/09/03,2149,442,342
1988/09/04,1877,448,348
1988/09/05,2031,456,356
1988/09/06,1994,462,362
1988/09/07,2584,450,350
1988/09/08,3052,452,352
1988/09/09,2534,452,352
1988/09/10,2062,442,342
1988/09/11,1812,435,335
1988/09/12,1552,457,357
1988/09/13,1389,464,364
1988/09/14,1356,467,367
1988/09/15,1326,470,370
1988/09/16,1270,464,364
1988/09/17,1239,460,360
1988/09/18,1229,457,357
1988/09/19,1287,482,382
1988/09/20,1263,481,381
1988/09/21,1705,496,396
1988/09/22,1915,491,391
1988/09/23,1907,511,411
1988/09/24,1753,497,397
1988/09/25,1338,469,369
1988/09/26,899,483,383
1988/09/27,969,496,396
1988/09/28,1247,491,391
1988/09/29,1425,487,387
1988/09/30,1635,484,384
1988/10/01,1655,431,331
1988/10/02,1597,436,336
1988/10/03,1501,441,341
1988/10/04,1539,434,334
1988/10/05,1763,441,341
1988/10/06,1827,443,343
1988/10/07,1848,433,333
1988/10/08,1474,426,326
1988/10/09,1106,442,342
1988/10/10,864,471,371
1988/10/11,845,445,345
1988/10/12,925,464,364
1988/10/13,1032,470,370
1988/10/14,1018,480,380
1988/10/15,1019,487,387
1988/10/16,1041,487,387
1988/10/17,1051,509,409
1988/10/18,1024,489,389
1988/10/19,1008,486,386
1988/10/20,1031,481,381
1988/10/21,1152,473,373
1988/10/22,1672,462,362
1988/10/23,1463,469,369
1988/10/24,1436,486,386
1988/10/25,1370,485,385
1988/10/26,1322,488,388
1988/10/27,1290,489,389
1988/10/28,1291,475,375
1988/10/29,1256,461,361
1988/10/30,1190,475,375
1988/10/31,1161,492,392
1988/11/01,1519,436,336
1988/11/02,1748,437,337
1988/11/03,1432,454,354
1988/11/04,1274,448,348
1988/11/05,1292,434,334
1988/11/06,1788,436,336
1988/11/07,1707,434,334
1988/11/08,1728,438,338
1988/11/09,2064,436,336
1988/11/10,2118,431,331
1988/11/11,2048,424,324
1988/11/12,1949,410,310
1988/11/13,1823,408,308
1988/11/14,1756,427,327
1988/11/15,2222,416,316
1988/11/16,2430,411,311
1988/11/17,2458,415,315
1988/11/18,2274,415,315
1988/11/19,2020,398,298
1988/11/20,2449,394,294
1988/11/21,2950,412,312
1988/11/22,5562,428,328
1988/11/23,8295,404,304
1988/11/24,6645,394,294
1988/11/25,5328,413,313
1988/11/26,4375,396,296
1988/11/27,3735,396,296
1988/11/28,4411,412,312
1988/11/29,3385,405,305
1988/11/30,4734,413,313
1988/12/01,3908,406,306
1988/12/02,2917,408,308
1988/12/03,2420,395,295
1988/12/04,2080,393,293
1988/12/05,1835,390,290
1988/12/06,1674,393,293
1988/12/07,1630,403,303
1988/12/08,1693,400,300
1988/12/09,1785,408,308
1988/12/10,1742,399,299
1988/12/11,1618,400,300
1988/12/12,1552,395,295
1988/12/13,1480,402,302
1988/12/14,1440,400,300
1988/12/15,1357,401,301
1988/12/16,1181,413,313
1988/12/17,1283,396,296
1988/12/18,1448,397,297
1988/12/19,1348,396,296
1988/12/20,1317,413,313
1988/12/21,1300,407,307
1988/12/22,1399,415,315
1988/12/23,1583,414,314
1988/12/24,1743,396,296
1988/12/25,1891,398,298
1988/12/26,2094,402,302
1988/12/27,2780,393,293
1988/12/28,3945,406,306
1988/12/29,3902,403,303
1988/12/30,3630,415,315
1988/12/31,3672,404,304
1989/01/01,3367,425,325
1989/01/02,3157,439,339
1989/01/03,3717,433,333
1989/01/04,3627,445,345
1989/01/05,2969,436,336
1989/01/06,2762,429,329
1989/01/07,2592,448,348
1989/01/08,2692,445,345
1989/01/09,2937,442,342
1989/01/10,3308,452,352
1989/01/11,3936,462,362
1989/01/12,5741,459,359
1989/01/13,7724,459,359
1989/01/14,8253,444,344
1989/01/15,10568,432,332
1989/01/16,10845,418,318
1989/01/17,10976,418,318
1989/01/18,10981,412,312
1989/01/19,10046,416,316
1989/01/20,8664,415,315
1989/01/21,7237,426,326
1989/01/22,7167,425,325
1989/01/23,6733,423,323
1989/01/24,5064,420,320
1989/01/25,5334,418,318
1989/01/26,4480,419,319
1989/01/27,3851,422,322
1989/01/28,3570,427,327
1989/01/29,3381,425,325
1989/01/30,3184,428,328
1989/01/31,3051,434,334
1989/02/01,3056,415,315
1989/02/02,3055,418,318
1989/02/03,2982,413,313
1989/02/04,3194,441,341
1989/02/05,3386,434,334
1989/02/06,3663,444,344
1989/02/07,3502,443,343
1989/02/08,3330,433,333
1989/02/09,3387,421,321
1989/02/10,3247,425,325
1989/02/11,2863,439,339
1989/02/12,2661,439,339
1989/02/13,2859,435,335
1989/02/14,3108,435,335
1989/02/15,3183,444,344
1989/02/16,3439,454,354
1989/02/17,4009,465,365
1989/02/18,6925,445,345
1989/02/19,7931,452,352
1989/02/20,7010,450,350
1989/02/21,7026,456,356
1989/02/22,7279,453,353
1989/02/23,8336,450,350
1989/02/24,8513,448,348
1989/02/25,8525,450,350
1989/02/26,8093,453,353
1989/02/27,6639,446,346
1989/02/28,6192,450,350
1989/03/01,6040,441,341
1989/03/02,5204,444,344
1989/03/03,5097,447,347
1989/03/04,4756,440,340
1989/03/05,4198,433,333
1989/03/06,5417,423,323
1989/03/07,8641,426,326
1989/03/08,20484,417,317
1989/03/09,23141,423,323
1989/03/10,16950,427,327
1989/03/11,13875,420,320
1989/03/12,13131,419,319
1989/03/13,14389,403,303
1989/03/14,15143,417,317
1989/03/15,14363,423,323
1989/03/16,15128,419,319
1989/03/17,12877,426,326
1989/03/18,11245,410,310
1989/03/19,9786,408,308
1989/03/20,9112,414,314
1989/03/21,9181,387,287
1989/03/22,8739,393,293
1989/03/23,8294,393,293
1989/03/24,13009,382,282
1989/03/25,18768,378,278
1989/03/26,27013,393,293
1989/03/27,25339,396,296
1989/03/28,19978,386,286
1989/03/29,16121,392,292
1989/03/30,13334,384,284
1989/03/31,13582,370,270
1989/04/01,14506,369,269
1989/04/02,14916,354,254
1989/04/03,13487,354,254
1989/04/04,11649,386,286
1989/04/05,10435,387,287
1989/04/06,10014,376,276
1989/04/07,9052,378,278
1989/04/08,7997,368,268
1989/04/09,7368,376,276
1989/04/10,7075,389,289
1989/04/11,6497,392,292
1989/04/12,6168,397,297
1989/04/13,5917,383,283
1989/04/14,5567,383,283
1989/04/15,5411,377,277
1989/04/16,5509,372,272
1989/04/17,5086,376,276
1989/04/18,5021,380,280
1989/04/19,6271,386,286
1989/04/20,5827,373,273
1989/04/21,5282,382,282
1989/04/22,5056,388,288
1989/04/23,4832,399,299
1989/04/24,4414,408,308
1989/04/25,4057,402,302
1989/04/26,3961,413,313
1989/04/27,3766,399,299
1989/04/28,3589,410,310
1989/04/29,3718,394,294
1989/04/30,5116,384,284
1989/05/01,5919,415,315
1989/05/02,10616,400,300
1989/05/03,19297,397,297
1989/05/04,25297,395,295
1989/05/05,22428,405,305
1989/05/06,42228,401,301
1989/05/07,48121,395,295
1989/05/08,49288,407,307
1989/05/09,34107,398,298
1989/05/10,28064,419,319
1989/05/11,33823,412,312
1989/05/12,46120,396,296
1989/05/13,35963,406,306
1989/05/14,26348,391,291
1989/05/15,21567,399,299
1989/05/16,30103,392,292
1989/05/17,57121,397,297
1989/05/18,56608,412,312
1989/05/19,34009,423,323
1989/05/20,24173,415,315
1989/05/21,18727,401,301
1989/05/22,15725,414,314
1989/05/23,13694,419,319
1989/05/24,14714,411,311
1989/05/25,13994,420,320
1989/05/26,13128,430,330
1989/05/27,11586,438,338
1989/05/28,10394,429,329
1989/05/29,8766,435,335
1989/05/30,7531,440,340
1989/05/31,6762,469,369
1989/06/01,6161,505,405
1989/06/02,5675,503,403
1989/06/03,5352,491,391
1989/06/04,4918,477,377
1989/06/05,4740,493,393
1989/06/06,5983,440,340
1989/06/07,8096,447,347
1989/06/08,6666,450,350
1989/06/09,5671,456,356
1989/06/10,6467,438,338
1989/06/11,7468,446,346
1989/06/12,6942,458,358
1989/06/13,6811,470,370
1989/06/14,6413,477,377
1989/06/15,6535,465,365
1989/06/16,6456,481,381
1989/06/17,6145,446,346
1989/06/18,7809,440,340
1989/06/19,10502,472,372
1989/06/20,9618,468,368
1989/06/21,8958,470,370
1989/06/22,12819,452,352
1989/06/23,19370,474,374
1989/06/24,22060,462,362
1989/06/25,16559,462,362
1989/06/26,12834,495,395
1989/06/27,10691,511,411
1989/06/28,8448,510,410
1989/06/29,7736,498,398
1989/06/30,7192,508,408
1989/07/01,6036,528,428
1989/07/02,5042,525,425
1989/07/03,4440,532,432
1989/07/04,4307,523,423
1989/07/05,4245,500,400
1989/07/06,6274,482,382
1989/07/07,8283,505,405
1989/07/08,8059,501,401
1989/07/09,8560,494,394
1989/07/10,7994,535,435
1989/07/11,6217,550,450
1989/07/12,5106,547,447
1989/07/13,4943,513,413
1989/07/14,5058,502,402
1989/07/15,5714,502,402
1989/07/16,6916,476,376
1989/07/17,7697,483,383
1989/07/18,9913,490,390
1989/07/19,10133,502,402
1989/07/20,10892,498,398
1989/07/21,13195,519,419
1989/07/22,14567,505,405
1989/07/23,14584,518,418
1989/07/24,13831,540,440
1989/07/25,10972,532,432
1989/07/26,8761,542,442
1989/07/27,7540,522,422
1989/07/28,6553,516,416
1989/07/29,8050,493,393
1989/07/30,7703,479,379
1989/07/31,6872,475,375
1989/08/01,5851,473,373
1989/08/02,6949,496,396
1989/08/03,6458,484,384
1989/08/04,5691,510,410
1989/08/05,4959,493,393
1989/08/06,4537,475,375
1989/08/07,3832,470,370
1989/08/08,3412,442,342
1989/08/09,3165,449,349
1989/08/10,3050,421,321
1989/08/11,2815,436,336
1989/08/12,2580,443,343
1989/08/13,2570,462,362
1989/08/14,2507,503,403
1989/08/15,2683,467,367
1989/08/16,3074,491,391
1989/08/17,3020,484,384
1989/08/18,2737,469,369
1989/08/19,2668,448,348
1989/08/20,2660,463,363
1989/08/21,3199,473,373
1989/08/22,3753,476,376
1989/08/23,3950,500,400
1989/08/24,4225,498,398
1989/08/25,5366,491,391
1989/08/26,6722,466,366
1989/08/27,9171,478,378
1989/08/28,9653,509,409
1989/08/29,7605,538,438
1989/08/30,6055,564,464
1989/08/31,5341,536,436
1989/09/01,4647,525,425
1989/09/02,4739,515,415
1989/09/03,3950,514,414
1989/09/04,3419,518,418
1989/09/05,3033,494,394
1989/09/06,2725,506,406
1989/09/07,2795,505,405
1989/09/08,2497,499,399
1989/09/09,2634,519,419
1989/09/10,2264,552,452
1989/09/11,1931,554,454
1989/09/12,1949,519,419
1989/09/13,2045,516,416
1989/09/14,2047,504,404
1989/09/15,1955,510,410
1989/09/16,2169,488,388
1989/09/17,2493,511,411
1989/09/18,2200,516,416
1989/09/19,3511,510,410
1989/09/20,6477,514,414
1989/09/21,5573,517,417
1989/09/22,4660,529,429
1989/09/23,4066,505,405
1989/09/24,3657,498,398
1989/09/25,4340,501,401
1989/09/26,6323,486,386
1989/09/27,6700,499,399
1989/09/28,5707,504,404
1989/09/29,5690,503,403
1989/09/30,5113,500,400
1989/10/01,4537,462,362
1989/10/02,4599,473,373
1989/10/03,4455,466,366
1989/10/04,4581,474,374
1989/10/05,8349,465,365
1989/10/06,8036,476,376
1989/10/07,6592,463,363
1989/10/08,5487,453,353
1989/10/09,4661,458,358
1989/10/10,4059,463,363
1989/10/11,3663,464,364
1989/10/12,3555,461,361
1989/10/13,3217,467,367
1989/10/14,2994,458,358
1989/10/15,2843,465,365
1989/10/16,2648,468,368
1989/10/17,2989,436,336
1989/10/18,2931,440,340
1989/10/19,4446,430,330
1989/10/20,7326,431,331
1989/10/21,15452,416,316
1989/10/22,19362,431,331
1989/10/23,13970,440,340
1989/10/24,10576,432,332
1989/10/25,8488,447,347
1989/10/26,7124,442,342
1989/10/27,6065,451,351
1989/10/28,5510,453,353
1989/10/29,5565,451,351
1989/10/30,4874,452,352
1989/10/31,4481,441,341
1989/11/01,4147,428,328
1989/11/02,3893,416,316
1989/11/03,3760,390,290
1989/11/04,3702,381,281
1989/11/05,3444,407,307
1989/11/06,3252,409,309
1989/11/07,3058,373,273
1989/11/08,2935,377,277
1989/11/09,3004,371,271
1989/11/10,3151,374,274
1989/11/11,3436,366,266
1989/11/12,3675,371,271
1989/11/13,3583,365,265
1989/11/14,3519,353,253
1989/11/15,3252,360,260
1989/11/16,4727,347,247
1989/11/17,4439,327,227
1989/11/18,11808,329,229
1989/11/19,16787,337,237
1989/11/20,12486,343,243
1989/11/21,9458,351,251
1989/11/22,8067,353,253
1989/11/23,7200,344,244
1989/11/24,6228,340,240
1989/11/25,5677,336,236
1989/11/26,6111,350,250
1989/11/27,5347,389,289
1989/11/28,4787,373,273
1989/11/29,4560,374,274
1989/11/30,4708,382,282
1989/12/01,4708,393,293
1989/12/02,4433,398,298
1989/12/03,4036,402,302
1989/12/04,3837,411,311
1989/12/05,3662,396,296
1989/12/06,3817,397,297
1989/12/07,3832,389,289
1989/12/08,3899,371,271
1989/12/09,3771,370,270
1989/12/10,3535,380,280
1989/12/11,3310,375,275
1989/12/12,3118,384,284
1989/12/13,3210,382,282
1989/12/14,3285,387,287
1989/12/15,3050,395,295
1989/12/16,2741,395,295
1989/12/17,2662,399,299
1989/12/18,2145,408,308
1989/12/19,1992,407,307
1989/12/20,1906,409,309
1989/12/21,1838,400,300
1989/12/22,1768,408,308
1989/12/23,1780,418,318
1989/12/24,1817,430,330
1989/12/25,1839,414,314
1989/12/26,1813,419,319
1989/12/27,1785,434,334
1989/12/28,1855,430,330
1989/12/29,1979,412,312
1989/12/30,2101,412,312
1989/12/31,2246,416,316
1990/01/01,2869,436,336
1990/01/02,3807,425,325
1990/01/03,4697,423,323
1990/01/04,12787,419,319
1990/01/05,11944,414,314
1990/01/06,10609,409,309
1990/01/07,10484,405,305
1990/01/08,11441,410,310
1990/01/09,10212,404,304
1990/01/10,10232,403,303
1990/01/11,10296,401,301
1990/01/12,9241,413,313
1990/01/13,8753,415,315
1990/01/14,8569,418,318
1990/01/15,8399,405,305
1990/01/16,7361,410,310
1990/01/17,6599,408,308
1990/01/18,6155,409,309
1990/01/19,5957,399,299
1990/01/20,5918,397,297
1990/01/21,6081,399,299
1990/01/22,6346,404,304
1990/01/23,6603,406,306
1990/01/24,7065,403,303
1990/01/25,6944,392,292
1990/01/26,9177,411,311
1990/01/27,11105,394,294
1990/01/28,9831,400,300
1990/01/29,9027,395,295
1990/01/30,14714,391,291
1990/01/31,26476,372,272
1990/02/01,22471,376,276
1990/02/02,17572,384,284
1990/02/03,14432,371,271
1990/02/04,13099,373,273
1990/02/05,13322,388,288
1990/02/06,13533,379,279
1990/02/07,13428,374,274
1990/02/08,12727,369,269
1990/02/09,12316,372,272
1990/02/10,11314,364,264
1990/02/11,11667,377,277
1990/02/12,12399,383,283
1990/02/13,12746,364,264
1990/02/14,12338,387,287
1990/02/15,11213,375,275
1990/02/16,10213,384,284
1990/02/17,9502,386,286
1990/02/18,8906,380,280
1990/02/19,8433,381,281
1990/02/20,8435,388,288
1990/02/21,7418,390,290
1990/02/22,6819,397,297
1990/02/23,6718,395,295
1990/02/24,6794,396,296
1990/02/25,7832,395,295
1990/02/26,7236,384,284
1990/02/27,6562,402,302
1990/02/28,5880,407,307
1990/03/01,5496,394,294
1990/03/02,5399,398,298
1990/03/03,5310,407,307
1990/03/04,5259,403,303
1990/03/05,5118,395,295
1990/03/06,5025,403,303
1990/03/07,4803,405,305
1990/03/08,4579,392,292
1990/03/09,4486,405,305
1990/03/10,4403,410,310
1990/03/11,4305,418,318
1990/03/12,4255,456,356
1990/03/13,4133,478,378
1990/03/14,4028,483,383
1990/03/15,3815,454,354
1990/03/16,3794,422,322
1990/03/17,4158,412,312
1990/03/18,5044,392,292
1990/03/19,4969,404,304
1990/03/20,4602,407,307
1990/03/21,5823,415,315
1990/03/22,5697,416,316
1990/03/23,5395,410,310
1990/03/24,5180,394,294
1990/03/25,5161,411,311
1990/03/26,5286,404,304
1990/03/27,5057,394,294
1990/03/28,4872,398,298
1990/03/29,4908,402,302
1990/03/30,5137,408,308
1990/03/31,6536,400,300
1990/04/01,6803,426,326
1990/04/02,6605,435,335
1990/04/03,13400,434,334
1990/04/04,12726,428,328
1990/04/05,11107,410,310
1990/04/06,10222,432,332
1990/04/07,10623,423,323
1990/04/08,10467,437,337
1990/04/09,9556,450,350
1990/04/10,9640,438,338
1990/04/11,9705,436,336
1990/04/12,9729,444,344
1990/04/13,9864,438,338
1990/04/14,9607,438,338
1990/04/15,9953,431,331
1990/04/16,9377,446,346
1990/04/17,8287,442,342
1990/04/18,7749,436,336
1990/04/19,7239,436,336
1990/04/20,6672,434,334
1990/04/21,6740,426,326
1990/04/22,6402,436,336
1990/04/23,5949,443,343
1990/04/24,5686,426,326
1990/04/25,5482,439,339
1990/04/26,5334,462,362
1990/04/27,5027,484,384
1990/04/28,4652,457,357
1990/04/29,4517,444,344
1990/04/30,5195,427,327
1990/05/01,5866,465,365
1990/05/02,5227,475,375
1990/05/03,4903,463,363
1990/05/04,4627,457,357
1990/05/05,4694,467,367
1990/05/06,4953,471,371
1990/05/07,5750,487,387
1990/05/08,7525,479,379
1990/05/09,6976,483,383
1990/05/10,7166,476,376
1990/05/11,12190,476,376
1990/05/12,10542,460,360
1990/05/13,8810,461,361
1990/05/14,9012,463,363
1990/05/15,9441,453,353
1990/05/16,7595,462,362
1990/05/17,6762,451,351
1990/05/18,6661,460,360
1990/05/19,5935,466,366
1990/05/20,5705,459,359
1990/05/21,5172,477,377
1990/05/22,4817,459,359
1990/05/23,4666,459,359
1990/05/24,4504,456,356
1990/05/25,4050,453,353
1990/05/26,4337,436,336
1990/05/27,5976,450,350
1990/05/28,8603,446,346
1990/05/29,19666,453,353
1990/05/30,29064,456,356
1990/05/31,37725,465,365
1990/06/01,29690,483,383
1990/06/02,19965,482,382
1990/06/03,14530,474,374
1990/06/04,11224,491,391
1990/06/05,12761,494,394
1990/06/06,9440,527,427
1990/06/07,7026,524,424
1990/06/08,6562,536,436
1990/06/09,6544,524,424
1990/06/10,7608,501,401
1990/06/11,5781,496,396
1990/06/12,4774,486,386
1990/06/13,4480,502,402
1990/06/14,4604,493,393
1990/06/15,4241,515,415
1990/06/16,3849,487,387
1990/06/17,3482,481,381
1990/06/18,3337,508,408
1990/06/19,5216,498,398
1990/06/20,4194,509,409
1990/06/21,3622,508,408
1990/06/22,3192,516,416
1990/06/23,3063,515,415
1990/06/24,2745,485,385
1990/06/25,2559,516,416
1990/06/26,2444,518,418
1990/06/27,2440,523,423
1990/06/28,2534,530,430
1990/06/29,2518,538,438
1990/06/30,2198,525,425
1990/07/01,2273,531,431
1990/07/02,2276,519,419
1990/07/03,2149,526,426
1990/07/04,2115,554,454
1990/07/05,2933,563,463
1990/07/06,3024,558,458
1990/07/07,2647,506,406
1990/07/08,2395,499,399
1990/07/09,2061,555,455
1990/07/10,2230,547,447
1990/07/11,2646,539,439
1990/07/12,2743,499,399
1990/07/13,4310,476,376
1990/07/14,4336,462,362
1990/07/15,7651,476,376
1990/07/16,10622,506,406
1990/07/17,9823,506,406
1990/07/18,9600,513,413
1990/07/19,8228,512,412
1990/07/20,6251,523,423
1990/07/21,4496,517,417
1990/07/22,2939,501,401
1990/07/23,3772,525,425
1990/07/24,3759,500,400
1990/07/25,3705,524,424
1990/07/26,3514,516,416
1990/07/27,3079,540,440
1990/07/28,2758,510,410
1990/07/29,2300,490,390
1990/07/30,2171,518,418
1990/07/31,2027,519,419
1990/08/01,1761,511,411
1990/08/02,1800,508,408
1990/08/03,1730,531,431
1990/08/04,1597,523,423
1990/08/05,1597,486,386
1990/08/06,3871,490,390
1990/08/07,3469,490,390
1990/08/08,1966,494,394
1990/08/09,2179,475,375
1990/08/10,3941,468,368
1990/08/11,2712,493,393
1990/08/12,2054,509,409
1990/08/13,1942,536,436
1990/08/14,1730,529,429
1990/08/15,1704,536,436
1990/08/16,1571,528,428
1990/08/17,1634,541,441
1990/08/18,1343,530,430
1990/08/19,1308,518,418
1990/08/20,1576,493,393
1990/08/21,2101,452,352
1990/08/22,2314,455,355
1990/08/23,2941,451,351
1990/08/24,4451,482,382
1990/08/25,5543,487,387
1990/08/26,7277,492,392
1990/08/27,6855,517,417
1990/08/28,5536,537,437
1990/08/29,4762,547,447
1990/08/30,3951,531,431
1990/08/31,3196,527,427
1990/09/01,2947,478,378
1990/09/02,2872,507,407
1990/09/03,2330,510,410
1990/09/04,1950,490,390
1990/09/05,1802,490,390
1990/09/06,1703,484,384
1990/09/07,1606,496,396
1990/09/08,1657,492,392
1990/09/09,1572,473,373
1990/09/10,1506,500,400
1990/09/11,1418,520,420
1990/09/12,1428,512,412
1990/09/13,1489,491,391
1990/09/14,1839,488,388
1990/09/15,1810,486,386
1990/09/16,2738,480,380
1990/09/17,3288,461,361
1990/09/18,2757,463,363
1990/09/19,2625,462,362
1990/09/20,2576,466,366
1990/09/21,2340,472,372
1990/09/22,2067,461,361
1990/09/23,2150,454,354
1990/09/24,1871,458,358
1990/09/25,1913,455,355
1990/09/26,2002,443,343
1990/09/27,2086,452,352
1990/09/28,1924,451,351
1990/09/29,1779,446,346
1990/09/30,1839,457,357
1990/10/01,1727,432,332
1990/10/02,1744,430,330
1990/10/03,1797,433,333
1990/10/04,1701,435,335
1990/10/05,1564,454,354
1990/10/06,1411,439,339
1990/10/07,1434,442,342
1990/10/08,1327,458,358
1990/10/09,1292,462,362
1990/10/10,1323,468,368
1990/10/11,1460,446,346
1990/10/12,1851,449,349
1990/10/13,3325,441,341
1990/10/14,26705,448,348
1990/10/15,27097,449,349
1990/10/16,15605,443,343
1990/10/17,10863,458,358
1990/10/18,8553,451,351
1990/10/19,11326,444,344
1990/10/20,10461,434,334
1990/10/21,11008,441,341
1990/10/22,9829,442,342
1990/10/23,16622,434,334
1990/10/24,38400,454,354
1990/10/25,52568,445,345
1990/10/26,29070,450,350
1990/10/27,18852,446,346
1990/10/28,14290,449,349
1990/10/29,11397,465,365
1990/10/30,9470,463,363
1990/10/31,8017,461,361
1990/11/01,6685,437,337
1990/11/02,7524,442,342
1990/11/03,6319,435,335
1990/11/04,5669,433,333
1990/11/05,5149,445,345
1990/11/06,4851,444,344
1990/11/07,4651,441,341
1990/11/08,4404,448,348
1990/11/09,4091,442,342
1990/11/10,7674,418,318
1990/11/11,10257,417,317
1990/11/12,7428,423,323
1990/11/13,5925,422,322
1990/11/14,5655,426,326
1990/11/15,5150,437,337
1990/11/16,4940,453,353
1990/11/17,4533,435,335
1990/11/18,4304,429,329
1990/11/19,4101,433,333
1990/11/20,3867,428,328
1990/11/21,3736,423,323
1990/11/22,3562,436,336
1990/11/23,3421,445,345
1990/11/24,3329,438,338
1990/11/25,3399,436,336
1990/11/26,3256,453,353
1990/11/27,3162,457,357
1990/11/28,3143,457,357
1990/11/29,3022,442,342
1990/11/30,2916,446,346
1990/12/01,2882,436,336
1990/12/02,2705,429,329
1990/12/03,2723,432,332
1990/12/04,3755,434,334
1990/12/05,11157,442,342
1990/12/06,13903,440,340
1990/12/07,11148,442,342
1990/12/08,9309,432,332
1990/12/09,7994,422,322
1990/12/10,6999,432,332
1990/12/11,6169,436,336
1990/12/12,5553,426,326
1990/12/13,5225,427,327
1990/12/14,5402,437,337
1990/12/15,5149,432,332
1990/12/16,5978,436,336
1990/12/17,6729,432,332
1990/12/18,7370,416,316
1990/12/19,8789,417,317
1990/12/20,11291,397,297
1990/12/21,12771,399,299
1990/12/22,11760,413,313
1990/12/23,11636,407,307
1990/12/24,13466,401,301
1990/12/25,18161,380,280
1990/12/26,18135,385,285
1990/12/27,15945,384,284
1990/12/28,15006,377,277
1990/12/29,13571,386,286
1990/12/30,13275,382,282
1990/12/31,22362,373,273
1991/01/01,43140,399,299
1991/01/02,41495,409,309
1991/01/03,28870,407,307
1991/01/04,21988,422,322
1991/01/05,17933,424,324
1991/01/06,15119,416,316
1991/01/07,13684,422,322
1991/01/08,13921,424,324
1991/01/09,14329,422,322
1991/01/10,14932,428,328
1991/01/11,13332,428,328
1991/01/12,19699,429,329
1991/01/13,22074,442,342
1991/01/14,26274,419,319
1991/01/15,26276,431,331
1991/01/16,24561,441,341
1991/01/17,36357,447,347
1991/01/18,60812,433,333
1991/01/19,48856,432,332
1991/01/20,33540,440,340
1991/01/21,26113,443,343
1991/01/22,22811,446,346
1991/01/23,19713,450,350
1991/01/24,16342,435,335
1991/01/25,13613,441,341
1991/01/26,12849,439,339
1991/01/27,11737,429,329
1991/01/28,10115,428,328
1991/01/29,9229,436,336
1991/01/30,8893,437,337
1991/01/31,8742,440,340
1991/02/01,8377,430,330
1991/02/02,8040,437,337
1991/02/03,7526,412,312
1991/02/04,7150,412,312
1991/02/05,7008,419,319
1991/02/06,6948,404,304
1991/02/07,7180,411,311
1991/02/08,8173,411,311
1991/02/09,10689,407,307
1991/02/10,11623,402,302
1991/02/11,10467,405,305
1991/02/12,9428,406,306
1991/02/13,8638,395,295
1991/02/14,8300,414,314
1991/02/15,8599,406,306
1991/02/16,9208,404,304
1991/02/17,9096,402,302
1991/02/18,8066,398,298
1991/02/19,7348,402,302
1991/02/20,7320,411,311
1991/02/21,7454,426,326
1991/02/22,7433,433,333
1991/02/23,7539,418,318
1991/02/24,7738,420,320
1991/02/25,7407,420,320
1991/02/26,7011,440,340
1991/02/27,6817,435,335
1991/02/28,6465,447,347
1991/03/01,6520,452,352
1991/03/02,7268,443,343
1991/03/03,6679,434,334
1991/03/04,6661,449,349
1991/03/05,10927,458,358
1991/03/06,33929,448,348
1991/03/07,27028,450,350
1991/03/08,20283,443,343
1991/03/09,17148,427,327
1991/03/10,14396,441,341
1991/03/11,12279,436,336
1991/03/12,10794,440,340
1991/03/13,9697,445,345
1991/03/14,9969,428,328
1991/03/15,9145,426,326
1991/03/16,8795,428,328
1991/03/17,8772,413,313
1991/03/18,9062,406,306
1991/03/19,9462,401,301
1991/03/20,9497,404,304
1991/03/21,9798,398,298
1991/03/22,10405,412,312
1991/03/23,18187,403,303
1991/03/24,34901,395,295
1991/03/25,58638,406,306
1991/03/26,39122,408,308
1991/03/27,26014,400,300
1991/03/28,21220,411,311
1991/03/29,18525,405,305
1991/03/30,16653,393,293
1991/03/31,14865,392,292
1991/04/01,14811,414,314
1991/04/02,14715,397,297
1991/04/03,12879,410,310
1991/04/04,11481,398,298
1991/04/05,10327,398,298
1991/04/06,9794,401,301
1991/04/07,9243,414,314
1991/04/08,8799,436,336
1991/04/09,8514,426,326
1991/04/10,7956,436,336
1991/04/11,7515,433,333
1991/04/12,7215,427,327
1991/04/13,6991,396,296
1991/04/14,7223,399,299
1991/04/15,7873,411,311
1991/04/16,13628,400,300
1991/04/17,20242,434,334
1991/04/18,18394,439,339
1991/04/19,15262,413,313
1991/04/20,13092,419,319
1991/04/21,11337,430,330
1991/04/22,10186,446,346
1991/04/23,10028,439,339
1991/04/24,9678,436,336
1991/04/25,8858,446,346
1991/04/26,8093,432,332
1991/04/27,7496,431,331
1991/04/28,7052,435,335
1991/04/29,6849,440,340
1991/04/30,6706,436,336
1991/05/01,7031,472,372
1991/05/02,6790,477,377
1991/05/03,6169,482,382
1991/05/04,5752,466,366
1991/05/05,5290,479,379
1991/05/06,5058,471,371
1991/05/07,5008,463,363
