Date,lfalss_nat,wd_pot_plus_fb_mgd,wd_pot_mgd
12/30/1931,1581.310491,449,349
12/31/1931,1579.800691,442,342
1/1/1932,2096.558853,438,338
1/2/1932,3745.255677,434,334
1/3/1932,4891.558105,438,338
1/4/1932,5483.365668,445,345
1/5/1932,5328.023305,457,357
1/6/1932,4965.453328,443,343
1/7/1932,5636.453328,447,347
1/8/1932,6978.453328,445,345
1/9/1932,9448.986163,446,346
1/10/1932,10658.98616,441,341
1/11/1932,8428.986163,453,353
1/12/1932,7526.986163,443,343
1/13/1932,6552.305718,463,363
1/14/1932,5455.171063,468,368
1/15/1932,4271.986163,456,356
1/16/1932,4493.566563,453,353
1/17/1932,4225.566563,455,355
1/18/1932,4302.566563,456,356
1/19/1932,4296.630328,462,362
1/20/1932,3620.049496,465,365
1/21/1932,3263.011063,468,368
1/22/1932,2843.191063,447,347
1/23/1932,2717.991063,444,344
1/24/1932,2536.691063,441,341
1/25/1932,2580.548574,429,329
1/26/1932,2740.291063,436,336
1/27/1932,3782.386163,442,342
1/28/1932,3805.586163,454,354
1/29/1932,3560.286163,446,346
1/30/1932,3451.986163,446,346
1/31/1932,3811.986163,441,341
2/1/1932,4158.7928,429,329
2/2/1932,6265.32276,444,344
2/3/1932,6033.205959,443,343
2/4/1932,7504.4977,454,354
2/5/1932,12077.1177,432,332
2/6/1932,40051.70005,458,358
2/7/1932,37035.7977,446,346
2/8/1932,19360.58679,453,353
2/9/1932,14496.79854,451,351
2/10/1932,11150.43943,449,349
2/11/1932,8624.899434,442,342
2/12/1932,6010.346131,446,346
2/13/1932,4462.833656,446,346
2/14/1932,4539.423874,443,343
2/15/1932,5096.819431,427,327
2/16/1932,4951.319431,432,332
2/17/1932,4397.079431,435,335
2/18/1932,4466.639431,444,344
2/19/1932,4390.219431,438,338
2/20/1932,4228.051423,442,342
2/21/1932,4158.119431,447,347
2/22/1932,4094.305523,454,354
2/23/1932,3884.219431,453,353
2/24/1932,3795.85685,441,341
2/25/1932,3391.428864,449,349
2/26/1932,2704.27645,435,335
2/27/1932,2556.605489,432,332
2/28/1932,2619.357732,458,358
2/29/1932,2542.27645,456,356
3/1/1932,2635.477113,439,339
3/2/1932,2477.477113,443,343
3/3/1932,2412.477113,447,347
3/4/1932,2572.477113,436,336
3/5/1932,2774.477113,427,327
3/6/1932,3708.477113,437,337
3/7/1932,6053.477113,449,349
3/8/1932,10958.70259,459,359
3/9/1932,13972.70259,466,366
3/10/1932,10441.70259,453,353
3/11/1932,8076.702588,459,359
3/12/1932,7214.702588,461,361
3/13/1932,6399.702588,466,366
3/14/1932,6068.702588,471,371
3/15/1932,5264.702588,470,370
3/16/1932,4840.702588,474,374
3/17/1932,4744.702588,460,360
3/18/1932,5839.702588,454,354
3/19/1932,7469.702588,463,363
3/20/1932,18986.70259,468,368
3/21/1932,17580.70259,462,362
3/22/1932,14256.70259,453,353
3/23/1932,13542.14005,463,363
3/24/1932,15459.21371,464,364
3/25/1932,15879.21371,455,355
3/26/1932,12085.21371,454,354
3/27/1932,9595.477113,448,348
3/28/1932,16388.95497,452,352
3/29/1932,27999.74065,437,337
3/30/1932,40368.69446,441,341
3/31/1932,36969.71441,436,336
4/1/1932,36386.25172,436,336
4/2/1932,35067.11332,439,339
4/3/1932,28648.93332,442,342
4/4/1932,20829.23332,446,346
4/5/1932,15869.09539,442,342
4/6/1932,12610.59883,446,346
4/7/1932,10404.50106,448,348
4/8/1932,8147.109676,449,349
4/9/1932,8519.893069,435,335
4/10/1932,16074.46962,433,333
4/11/1932,19061.96153,452,352
4/12/1932,19243.91245,460,360
4/13/1932,17148.97986,468,368
4/14/1932,14103.82632,467,367
4/15/1932,11882.53995,467,367
4/16/1932,10344.36555,464,364
4/17/1932,9031.262155,457,357
4/18/1932,8173.607059,452,352
4/19/1932,7395.684896,451,351
4/20/1932,6659.951496,454,354
4/21/1932,6365.011142,442,342
4/22/1932,5803.009788,443,343
4/23/1932,5397.780788,442,342
4/24/1932,5119.960676,428,328
4/25/1932,4767.69386,424,324
4/26/1932,4503.660583,426,326
4/27/1932,4344.336826,436,336
4/28/1932,4028.913542,425,325
4/29/1932,4164.393083,441,341
4/30/1932,4299.099132,446,346
5/1/1932,4592.697551,435,335
5/2/1932,7054.93019,446,346
5/3/1932,14379.93019,444,344
5/4/1932,18715.82471,450,350
5/5/1932,13299.82471,451,351
5/6/1932,10074.82471,454,354
5/7/1932,8439.824715,464,364
5/8/1932,7989.824715,470,370
5/9/1932,6907.824715,456,356
5/10/1932,6352.052744,452,352
5/11/1932,11955.50539,455,355
5/12/1932,35998.31207,444,344
5/13/1932,78413.81207,451,351
5/14/1932,111211.2121,452,352
5/15/1932,69591.51207,454,354
5/16/1932,38416.60302,475,375
5/17/1932,25486.41207,466,366
5/18/1932,19893.16778,459,359
5/19/1932,14865.68193,472,372
5/20/1932,11694.10629,461,361
5/21/1932,12438.39932,449,349
5/22/1932,9631.570633,444,344
5/23/1932,8083.806425,446,346
5/24/1932,7497.952071,458,358
5/25/1932,6901.382591,495,395
5/26/1932,6374.908497,500,400
5/27/1932,5751.61276,480,380
5/28/1932,5400.65909,493,393
5/29/1932,5074.813033,455,355
5/30/1932,4603.809217,465,365
5/31/1932,4331.906894,468,368
6/1/1932,3875.538708,504,404
6/2/1932,3607.338929,505,405
6/3/1932,3344.438929,509,409
6/4/1932,3221.546008,515,415
6/5/1932,3034.357196,521,421
6/6/1932,2958.326952,556,456
6/7/1932,2895.326952,537,437
6/8/1932,2828.326952,536,436
6/9/1932,2713.326952,526,426
6/10/1932,2629.326952,525,425
6/11/1932,2428.326952,493,393
6/12/1932,2362.326952,437,337
6/13/1932,2284.326952,464,364
6/14/1932,2338.326952,474,374
6/15/1932,2389.326952,501,401
6/16/1932,2677.326952,485,385
6/17/1932,3019.326952,474,374
6/18/1932,3576.326952,445,345
6/19/1932,3707.326952,415,315
6/20/1932,3590.326952,431,331
6/21/1932,3726.326952,470,370
6/22/1932,3582.326952,510,410
6/23/1932,3036.326952,519,419
6/24/1932,2765.326952,504,404
6/25/1932,2537.326952,496,396
6/26/1932,2266.326952,486,386
6/27/1932,2143.326952,496,396
6/28/1932,2202.326952,449,349
6/29/1932,2569.326952,454,354
6/30/1932,2359.326952,473,373
7/1/1932,2205.654122,521,421
7/2/1932,2489.654122,495,395
7/3/1932,2982.654122,477,377
7/4/1932,2526.654122,470,370
7/5/1932,2322.654122,466,366
7/6/1932,2052.654122,498,398
7/7/1932,1829.654122,499,399
7/8/1932,2046.654122,510,410
7/9/1932,3269.930783,494,394
7/10/1932,4725.106568,500,400
7/11/1932,4799.903606,534,434
7/12/1932,4193.969972,519,419
7/13/1932,3108.969972,538,438
7/14/1932,2651.092327,542,442
7/15/1932,2320.995593,532,432
7/16/1932,1961.603606,484,384
7/17/1932,3099.922653,478,378
7/18/1932,1848.703606,518,418
7/19/1932,1883.503606,508,408
7/20/1932,1818.803606,529,429
7/21/1932,1493.285822,548,448
7/22/1932,1506.285822,569,469
7/23/1932,1797.285822,559,459
7/24/1932,1569.969972,559,459
7/25/1932,1340.969972,574,474
7/26/1932,1398.969972,565,465
7/27/1932,1351.969972,558,458
7/28/1932,1242.969972,568,468
7/29/1932,1375.969972,572,472
7/30/1932,1306.969972,542,442
7/31/1932,1172.969972,535,435
8/1/1932,1160.899209,542,442
8/2/1932,1247.899209,550,450
8/3/1932,1243.899209,528,428
8/4/1932,1324.899209,508,408
8/5/1932,1383.899209,538,438
8/6/1932,1359.899209,545,445
8/7/1932,1237.899209,547,447
8/8/1932,1241.899209,547,447
8/9/1932,1223.899209,533,433
8/10/1932,1190.899209,556,456
8/11/1932,1073.149209,580,480
8/12/1932,1023.149209,554,454
8/13/1932,928.1492093,526,426
8/14/1932,926.1492093,519,419
8/15/1932,926.1492093,541,441
8/16/1932,825.1492093,551,451
8/17/1932,810.1492093,578,478
8/18/1932,819.9492093,558,458
8/19/1932,962.9492093,541,441
8/20/1932,883.5175093,530,430
8/21/1932,1017.517509,531,431
8/22/1932,1066.517509,573,473
8/23/1932,998.5175093,585,485
8/24/1932,938.5175093,604,504
8/25/1932,945.5175093,593,493
8/26/1932,921.6578633,611,511
8/27/1932,891.3046885,610,510
8/28/1932,771.5175093,589,489
8/29/1932,771.5175093,625,525
8/30/1932,772.5175093,642,542
8/31/1932,685.5175093,687,587
9/1/1932,712.7083315,600,500
9/2/1932,720.7083315,589,489
9/3/1932,1118.708331,573,473
9/4/1932,2212.908331,562,462
9/5/1932,1600.908331,584,484
9/6/1932,1202.908331,547,447
9/7/1932,1999.908331,557,457
9/8/1932,1466.908331,551,451
9/9/1932,1219.968871,558,458
9/10/1932,1131.32048,552,452
9/11/1932,917.924935,563,463
9/12/1932,881.8558815,563,463
9/13/1932,851.4664565,554,454
9/14/1932,845.8558815,546,446
9/15/1932,810.8558815,541,441
9/16/1932,775.8558815,529,429
9/17/1932,767.8558815,530,430
9/18/1932,753.8558815,533,433
9/19/1932,797.8558815,545,445
9/20/1932,733.8558815,553,453
9/21/1932,738.8558815,542,442
9/22/1932,723.6558815,527,427
9/23/1932,768.6558815,546,446
9/24/1932,761.2664565,514,414
9/25/1932,783.6558815,516,416
9/26/1932,765.6558815,517,417
9/27/1932,770.6558815,491,391
9/28/1932,759.6558815,518,418
9/29/1932,630.3924815,520,420
9/30/1932,691.7946195,548,448
10/1/1932,729.7392643,473,373
10/2/1932,690.7647758,484,384
10/3/1932,746.770487,480,380
10/4/1932,695.9816193,486,386
10/5/1932,864.6588439,480,380
10/6/1932,4679.312486,471,371
10/7/1932,4718.541704,466,366
10/8/1932,3505.144603,462,362
10/9/1932,2527.194425,467,367
10/10/1932,1999.027846,481,381
10/11/1932,1835.214074,465,365
10/12/1932,1694.629704,453,353
10/13/1932,1460.629704,453,353
10/14/1932,1302.629704,459,359
10/15/1932,1289.629704,464,364
10/16/1932,1183.629704,469,369
10/17/1932,1526.629704,456,356
10/18/1932,6271.629704,450,350
10/19/1932,26541.6297,468,368
10/20/1932,27115.6297,464,364
10/21/1932,17487.8931,461,361
10/22/1932,10738.6297,450,350
10/23/1932,7668.629704,450,350
10/24/1932,5908.629704,462,362
10/25/1932,4821.629704,460,360
10/26/1932,3983.893104,464,364
10/27/1932,4273.893104,465,365
10/28/1932,4397.893104,448,348
10/29/1932,4237.893104,432,332
10/30/1932,4330.893104,462,362
10/31/1932,4398.893104,465,365
11/1/1932,9380.444833,421,321
11/2/1932,16593.44483,422,322
11/3/1932,9276.444833,419,319
11/4/1932,6536.444833,426,326
11/5/1932,5597.444833,412,312
11/6/1932,5223.444833,420,320
11/7/1932,7473.444833,410,310
11/8/1932,8072.444833,400,300
11/9/1932,6693.444833,411,311
11/10/1932,32259.44483,402,302
11/11/1932,49562.44483,395,295
11/12/1932,37628.44483,383,283
11/13/1932,24421.44483,399,299
11/14/1932,16387.44483,421,321
11/15/1932,12234.44483,420,320
11/16/1932,10057.44483,413,313
11/17/1932,8594.444833,394,294
11/18/1932,7003.444833,395,295
11/19/1932,8842.444833,387,287
11/20/1932,17590.44483,381,281
11/21/1932,28839.44483,394,294
11/22/1932,26548.44483,384,284
11/23/1932,17954.44483,390,290
11/24/1932,13696.44483,397,297
11/25/1932,10976.44483,402,302
11/26/1932,9474.444833,391,291
11/27/1932,8273.444833,392,292
11/28/1932,6837.444833,400,300
11/29/1932,5860.444833,375,275
11/30/1932,6074.832279,373,273
12/1/1932,5761.37867,394,294
12/2/1932,5378.646903,384,284
12/3/1932,5003.726903,378,278
12/4/1932,4801.106903,373,273
12/5/1932,4604.948063,362,262
12/6/1932,4499.36396,367,267
12/7/1932,4187.748063,378,278
12/8/1932,4180.140293,364,264
12/9/1932,3779.840293,368,268
12/10/1932,3783.640293,379,279
12/11/1932,3621.302874,373,273
12/12/1932,3511.302874,375,275
12/13/1932,3638.302874,376,276
12/14/1932,3526.302874,383,283
12/15/1932,3788.302874,384,284
12/16/1932,3534.302874,395,295
12/17/1932,2662.302874,401,301
12/18/1932,2171.302874,392,292
12/19/1932,3256.302874,399,299
12/20/1932,3198.302874,402,302
12/21/1932,3662.302874,401,301
12/22/1932,3267.302874,397,297
12/23/1932,4024.302874,384,284
12/24/1932,4179.302874,396,296
12/25/1932,6151.302874,403,303
12/26/1932,7140.302874,389,289
12/27/1932,9063.302874,385,285
12/28/1932,15403.30287,381,281
12/29/1932,17052.30287,371,271
12/30/1932,19157.30287,376,276
12/31/1932,19051.30287,361,261
1/1/1933,16222.64048,383,283
1/2/1933,12688.64048,376,276
1/3/1933,10173.64048,388,288
1/4/1933,9105.891663,384,284
1/5/1933,8330.840484,379,279
1/6/1933,7870.971861,398,298
1/7/1933,7230.5818,401,301
1/8/1933,6625.19142,392,292
1/9/1933,6860.120484,399,299
1/10/1933,7489.708209,402,302
1/11/1933,7053.240484,391,291
1/12/1933,6891.740484,393,293
1/13/1933,6499.840484,384,284
1/14/1933,6126.452207,391,291
1/15/1933,5800.045384,401,301
1/16/1933,5675.885384,399,299
1/17/1933,5425.505384,408,308
1/18/1933,5228.345384,395,295
1/19/1933,5100.938377,380,280
1/20/1933,4939.545384,380,280
1/21/1933,4833.745384,395,295
1/22/1933,5135.731118,389,289
1/23/1933,5126.945384,397,297
1/24/1933,5125.365384,398,298
1/25/1933,5266.960484,413,313
1/26/1933,16241.12048,418,318
1/27/1933,38762.14048,427,327
1/28/1933,46407.44048,428,328
1/29/1933,31718.29425,427,327
1/30/1933,24151.84048,424,324
1/31/1933,18597.83873,422,322
2/1/1933,15452.85012,412,312
2/2/1933,13816.56437,429,329
2/3/1933,12396.10437,412,312
2/4/1933,11273.24936,417,317
2/5/1933,11930.91468,428,328
2/6/1933,11540.80229,433,333
2/7/1933,10425.49683,433,333
2/8/1933,11174.52437,415,315
2/9/1933,11306.52437,426,326
2/10/1933,9448.653043,423,323
2/11/1933,9590.301096,415,315
2/12/1933,9724.779573,414,314
2/13/1933,8583.156163,409,309
2/14/1933,8303.264864,416,316
2/15/1933,8210.116163,412,312
2/16/1933,8034.157323,409,309
2/17/1933,7571.239612,405,305
2/18/1933,8733.137021,398,298
2/19/1933,9124.432367,403,303
2/20/1933,10566.30556,400,300
2/21/1933,14407.97665,395,295
2/22/1933,13648.68867,383,283
2/23/1933,13259.35801,388,288
2/24/1933,12069.156,408,308
2/25/1933,11185.70054,404,304
2/26/1933,10220.17479,392,292
2/27/1933,9367.596456,386,286
2/28/1933,9061.138174,392,292
3/1/1933,9700.522697,393,293
3/2/1933,8897.261119,390,290
3/3/1933,8312.124227,390,290
3/4/1933,7533.644227,373,273
3/5/1933,6834.590993,370,270
3/6/1933,5960.048774,385,285
3/7/1933,5651.009274,366,266
3/8/1933,7315.742851,365,265
3/9/1933,9845.022851,365,265
3/10/1933,8187.963272,367,267
3/11/1933,8581.709174,364,264
3/12/1933,8322.39426,346,246
3/13/1933,7888.034246,358,258
3/14/1933,9879.594971,348,248
3/15/1933,28976.64778,337,237
3/16/1933,35818.64778,333,233
3/17/1933,27915.48974,328,228
3/18/1933,21491.23641,346,246
3/19/1933,17009.42879,342,242
3/20/1933,22413.19497,346,246
3/21/1933,45846.79497,346,246
3/22/1933,48889.89497,370,270
3/23/1933,43707.07286,372,272
3/24/1933,34637.08393,364,264
3/25/1933,25235.30954,351,251
3/26/1933,20291.69987,352,252
3/27/1933,17362.20934,356,256
3/28/1933,15750.31631,357,257
3/29/1933,14085.63572,374,274
3/30/1933,13082.59624,381,281
3/31/1933,11945.55846,375,275
4/1/1933,10818.2911,385,285
4/2/1933,10973.96383,392,292
4/3/1933,11221.8311,401,301
4/4/1933,11596.60702,392,292
4/5/1933,11148.61501,387,287
4/6/1933,10248.85095,376,276
4/7/1933,12701.53672,383,283
4/8/1933,14237.87671,380,280
4/9/1933,21503.94463,370,270
4/10/1933,18432.74409,389,289
4/11/1933,15489.62169,378,278
4/12/1933,16915.38683,380,280
4/13/1933,22559.27216,373,273
4/14/1933,29996.29246,380,280
4/15/1933,25268.56295,374,274
4/16/1933,20393.87821,383,283
4/17/1933,26582.54209,399,299
4/18/1933,46389.06738,406,306
4/19/1933,56606.59511,396,296
4/20/1933,41344.49877,393,293
4/21/1933,65251.75304,407,307
4/22/1933,87520.60049,394,294
4/23/1933,55189.42191,395,295
4/24/1933,38003.99046,399,299
4/25/1933,28595.16491,395,295
4/26/1933,23677.97225,401,301
4/27/1933,18605.61832,412,312
4/28/1933,15363.49384,409,309
4/29/1933,15013.6767,409,309
4/30/1933,11891.73725,422,322
5/1/1933,10902.51522,439,339
5/2/1933,9869.980917,440,340
5/3/1933,11855.85693,420,320
5/4/1933,10735.81248,421,321
5/5/1933,10959.49376,413,313
5/6/1933,11326.28089,401,301
5/7/1933,10578.17469,403,303
5/8/1933,14028.36807,406,306
5/9/1933,24070.66686,384,284
5/10/1933,32388.04493,394,294
5/11/1933,35078.35591,398,298
5/12/1933,31816.0173,404,304
5/13/1933,29946.80575,415,315
5/14/1933,28848.20508,402,302
5/15/1933,23922.38333,406,306
5/16/1933,22168.70086,405,305
5/17/1933,19898.94175,414,314
5/18/1933,24327.70086,413,313
5/19/1933,23379.17754,425,325
5/20/1933,17522.9707,426,326
5/21/1933,14659.2762,422,322
5/22/1933,12201.41034,411,311
5/23/1933,10803.14086,405,305
5/24/1933,8812.942703,426,326
5/25/1933,8721.518439,430,330
5/26/1933,7846.553495,441,341
5/27/1933,8251.129642,445,345
5/28/1933,12692.43936,439,339
5/29/1933,9242.455542,416,316
5/30/1933,8238.246741,424,324
5/31/1933,8014.924107,421,321
6/1/1933,8187.424626,396,296
6/2/1933,7952.843596,428,328
6/3/1933,7346.791789,459,359
6/4/1933,6351.222225,480,380
6/5/1933,5713.900523,509,409
6/6/1933,5744.139425,501,401
6/7/1933,5107.857372,512,412
6/8/1933,5723.959916,517,417
6/9/1933,5529.112375,526,426
6/10/1933,5556.49385,527,427
6/11/1933,5019.334544,507,407
6/12/1933,4414.926752,519,419
6/13/1933,4303.610902,500,400
6/14/1933,6178.582626,472,372
6/15/1933,4272.615727,444,344
6/16/1933,3944.506361,449,349
6/17/1933,3956.977327,429,329
6/18/1933,3821.036705,427,327
6/19/1933,3564.941878,469,369
6/20/1933,3355.405715,502,402
6/21/1933,3143.610902,535,435
6/22/1933,3057.610902,530,430
6/23/1933,2914.610902,512,412
6/24/1933,2742.610902,475,375
6/25/1933,2656.610902,481,381
6/26/1933,3003.610902,488,388
6/27/1933,3086.610902,477,377
6/28/1933,2710.610902,509,409
6/29/1933,2737.610902,502,402
6/30/1933,2775.610902,504,404
7/1/1933,2619.06153,523,423
7/2/1933,2957.06153,516,416
7/3/1933,18112.06153,522,422
7/4/1933,10278.06153,498,398
7/5/1933,6785.06153,504,404
7/6/1933,5260.06153,508,408
7/7/1933,4953.06153,531,431
7/8/1933,4041.06153,534,434
7/9/1933,3514.06153,524,424
7/10/1933,3769.06153,544,444
7/11/1933,3239.06153,495,395
7/12/1933,2814.06153,504,404
7/13/1933,2395.06153,481,381
7/14/1933,4543.06153,493,393
7/15/1933,3608.06153,462,362
7/16/1933,2835.06153,476,376
7/17/1933,2500.06153,509,409
7/18/1933,2556.06153,512,412
7/19/1933,3022.06153,525,425
7/20/1933,2973.06153,515,415
7/21/1933,2499.06153,531,431
7/22/1933,2244.06153,514,414
7/23/1933,2133.06153,508,408
7/24/1933,1972.06153,558,458
7/25/1933,2007.06153,529,429
7/26/1933,2378.06153,487,387
7/27/1933,2537.06153,476,376
7/28/1933,3024.06153,477,377
7/29/1933,3189.06153,491,391
7/30/1933,5826.06153,504,404
7/31/1933,6039.06153,546,446
8/1/1933,5306.003112,534,434
8/2/1933,4497.003112,539,439
8/3/1933,3769.003112,524,424
8/4/1933,3171.003112,531,431
8/5/1933,2954.003112,501,401
8/6/1933,3536.003112,482,382
8/7/1933,3207.003112,504,404
8/8/1933,2740.003112,514,414
8/9/1933,2375.003112,524,424
8/10/1933,2550.003112,477,377
8/11/1933,4100.687262,466,366
8/12/1933,12823.68726,458,358
8/13/1933,4238.687262,463,363
8/14/1933,2887.687262,494,394
8/15/1933,2785.687262,470,370
8/16/1933,2789.687262,485,385
8/17/1933,2821.687262,474,374
8/18/1933,2841.687262,486,386
8/19/1933,2316.687262,475,375
8/20/1933,2148.687262,462,362
8/21/1933,3330.318962,461,361
8/22/1933,3037.634812,436,336
8/23/1933,6090.634812,445,345
8/24/1933,48257.63481,467,367
8/25/1933,62609.63481,495,395
8/26/1933,44619.63481,488,388
8/27/1933,23502.63481,502,402
8/28/1933,14247.63481,514,414
8/29/1933,10347.63481,496,396
8/30/1933,8300.687262,483,383
8/31/1933,6774.687262,475,375
9/1/1933,4712.068825,490,390
9/2/1933,4503.480623,492,392
9/3/1933,4061.620452,503,403
9/4/1933,4297.177635,478,378
9/5/1933,4383.877635,457,357
9/6/1933,5802.016375,488,388
9/7/1933,5309.016375,506,406
9/8/1933,6218.016375,515,415
9/9/1933,5055.016375,520,420
9/10/1933,4216.016375,508,408
9/11/1933,3886.82494,507,407
9/12/1933,3404.809294,471,371
9/13/1933,3380.894806,470,370
9/14/1933,3362.392278,454,354
9/15/1933,3636.121331,454,354
9/16/1933,3796.387403,448,348
9/17/1933,17177.7074,459,359
9/18/1933,19350.48394,468,368
9/19/1933,11662.97496,443,343
9/20/1933,9257.384341,453,353
9/21/1933,7346.016375,460,360
9/22/1933,6260.677785,432,332
9/23/1933,5317.059127,435,335
9/24/1933,5078.918078,457,357
9/25/1933,4421.625611,487,387
9/26/1933,4102.860807,494,394
9/27/1933,4068.439112,495,395
9/28/1933,3609.375022,483,383
9/29/1933,3504.16428,461,361
9/30/1933,3135.201955,450,350
10/1/1933,3318.597463,409,309
10/2/1933,4877.240593,415,315
10/3/1933,5170.141616,400,300
10/4/1933,3834.062157,393,293
10/5/1933,3199.794338,401,301
10/6/1933,3067.794338,410,310
10/7/1933,3147.794338,404,304
10/8/1933,3044.794338,408,308
10/9/1933,2722.794338,429,329
10/10/1933,2706.263979,435,335
10/11/1933,2433.794338,428,328
10/12/1933,2270.794338,426,326
10/13/1933,2655.794338,406,306
10/14/1933,2707.794338,403,303
10/15/1933,2612.794338,411,311
10/16/1933,2269.794338,406,306
10/17/1933,2380.794338,397,297
10/18/1933,3256.794338,405,305
10/19/1933,3776.794338,400,300
10/20/1933,3318.794338,401,301
10/21/1933,3082.794338,392,292
10/22/1933,3011.794338,409,309
10/23/1933,2729.794338,419,319
10/24/1933,2598.794338,395,295
10/25/1933,2415.794338,409,309
10/26/1933,2316.794338,405,305
10/27/1933,2220.794338,409,309
10/28/1933,2456.794338,418,318
10/29/1933,2322.794338,422,322
10/30/1933,2206.794338,449,349
10/31/1933,2378.794338,433,333
11/1/1933,2172.222611,420,320
11/2/1933,2005.222611,409,309
11/3/1933,2010.222611,411,311
11/4/1933,2160.222611,408,308
11/5/1933,1998.222611,400,300
11/6/1933,2208.222611,387,287
11/7/1933,2448.222611,393,293
11/8/1933,2537.222611,400,300
11/9/1933,2258.222611,395,295
11/10/1933,2333.222611,409,309
11/11/1933,2263.222611,401,301
11/12/1933,2561.222611,412,312
11/13/1933,2603.222611,445,345
