Date,lfalss_nat,wd_pot_plus_fb_mgd,wd_pot_mgd
1994/12/22,5470.751972,437,337
1994/12/23,4910.978088,450,350
1994/12/24,4528.293623,435,335
1994/12/25,4541.151972,435,335
1994/12/26,4490.871972,441,341
1994/12/27,4693.771972,433,333
1994/12/28,4435.354021,431,331
1994/12/29,4156.094664,429,329
1994/12/30,3902.011972,415,315
1994/12/31,3724.431972,412,312
1995/01/01,3458.613285,423,323
1995/01/02,3677.013285,438,338
1995/01/03,4552.713285,436,336
1995/01/04,4734.913285,433,333
1995/01/05,4686.608385,442,342
1995/01/06,4125.108385,449,349
1995/01/07,5288.108385,434,334
1995/01/08,6682.908385,439,339
1995/01/09,7387.748385,443,343
1995/01/10,9091.108385,436,336
1995/01/11,9422.715666,427,327
1995/01/12,8136.513285,437,337
1995/01/13,7188.573285,427,327
1995/01/14,6796.153285,433,333
1995/01/15,8108.633285,412,312
1995/01/16,17554.79995,426,326
1995/01/17,57971.01076,420,320
1995/01/18,47067.25196,430,330
1995/01/19,28752.31329,424,324
1995/01/20,27549.13329,435,335
1995/01/21,35645.30309,422,322
1995/01/22,32483.90541,432,332
1995/01/23,25404.13329,429,329
1995/01/24,19029.17329,438,338
1995/01/25,15996.27744,416,316
1995/01/26,12958.61329,410,310
1995/01/27,10579.57329,406,306
1995/01/28,9033.072688,413,313
1995/01/29,8036.213285,416,316
1995/01/30,8210.787375,431,331
1995/01/31,7313.793285,410,310
1995/02/01,6681.8377,428,328
1995/02/02,6304.8977,412,312
1995/02/03,6128.9977,410,310
1995/02/04,6058.2977,424,324
1995/02/05,5895.7977,405,305
1995/02/06,4576.9977,412,312
1995/02/07,3943.7977,419,319
1995/02/08,4543.401657,413,313
1995/02/09,4687.9928,432,332
1995/02/10,4360.7928,424,324
1995/02/11,4915.7928,415,315
1995/02/12,4901.7928,431,331
1995/02/13,4555.7928,431,331
1995/02/14,4472.7928,415,315
1995/02/15,4218.7928,411,311
1995/02/16,4329.7928,407,307
1995/02/17,4668.7928,408,308
1995/02/18,4850.7928,390,290
1995/02/19,5091.7928,381,281
1995/02/20,5346.7928,394,294
1995/02/21,6202.7928,388,288
1995/02/22,6558.7928,385,285
1995/02/23,6632.7928,384,284
1995/02/24,6702.7928,385,285
1995/02/25,6582.7928,375,275
1995/02/26,6188.7928,400,300
1995/02/27,6359.762444,410,310
1995/02/28,7019.133047,405,305
1995/03/01,7824.655932,385,285
1995/03/02,7880.575932,390,290
1995/03/03,7569.323218,389,289
1995/03/04,7576.337462,376,276
1995/03/05,7375.797462,383,283
1995/03/06,7335.770027,393,293
1995/03/07,7110.722599,384,284
1995/03/08,7273.336675,395,295
1995/03/09,9795.129741,397,297
1995/03/10,9552.161066,401,301
1995/03/11,9064.262692,401,301
1995/03/12,9134.082161,409,309
1995/03/13,9630.436711,411,311
1995/03/14,11001.12287,404,304
1995/03/15,11281.56287,417,317
1995/03/16,10492.40518,405,305
1995/03/17,9484.151891,418,318
1995/03/18,8642.422873,411,311
1995/03/19,7902.601108,413,313
1995/03/20,7168.782873,419,319
1995/03/21,6671.762873,416,316
1995/03/22,6244.542873,438,338
1995/03/23,5957.783342,444,344
1995/03/24,5592.182873,430,330
1995/03/25,5338.022873,439,339
1995/03/26,5166.262873,438,338
1995/03/27,5045.862873,443,343
1995/03/28,4829.215685,440,340
1995/03/29,4710.215685,443,343
1995/03/30,4498.215685,449,349
1995/03/31,4400.215685,447,347
1995/04/01,4326.525733,454,354
1995/04/02,4318.825733,465,365
1995/04/03,4253.825733,473,373
1995/04/04,3831.488673,480,380
1995/04/05,3691.562333,476,376
1995/04/06,3544.562333,464,364
1995/04/07,3331.562333,460,360
1995/04/08,3252.562333,465,365
1995/04/09,3246.562333,467,367
1995/04/10,3291.562333,470,370
1995/04/11,3245.562333,474,374
1995/04/12,3539.562333,477,377
1995/04/13,4900.562333,473,373
1995/04/14,5261.562333,463,363
1995/04/15,5491.562333,467,367
1995/04/16,5575.562333,471,371
1995/04/17,5375.562333,482,382
1995/04/18,4947.562333,492,392
1995/04/19,4647.562333,495,395
1995/04/20,4420.562333,486,386
1995/04/21,4239.562333,466,366
1995/04/22,4193.562333,468,368
1995/04/23,4013.562333,472,372
1995/04/24,3927.562333,456,356
1995/04/25,3892.562333,460,360
1995/04/26,3907.111923,461,361
1995/04/27,3937.641828,447,347
1995/04/28,4394.978888,453,353
1995/04/29,4508.978888,456,356
1995/04/30,4343.038263,449,349
1995/05/01,4426.950266,489,389
1995/05/02,4505.613206,482,382
1995/05/03,4861.950266,490,390
1995/05/04,5228.950266,486,386
1995/05/05,6806.950266,494,394
1995/05/06,8285.950266,485,385
1995/05/07,7823.950266,486,386
1995/05/08,7220.950266,488,388
1995/05/09,6425.950266,476,376
1995/05/10,5800.002716,478,378
1995/05/11,6054.318566,476,376
1995/05/12,5812.790655,462,362
1995/05/13,6549.659008,472,372
1995/05/14,6812.287599,463,363
1995/05/15,6740.076248,463,363
1995/05/16,9246.771056,477,377
1995/05/17,20278.29796,478,378
1995/05/18,15887.50811,475,375
1995/05/19,14115.15679,470,370
1995/05/20,12430.48153,461,361
1995/05/21,13108.6122,451,351
1995/05/22,11209.55045,444,344
1995/05/23,10557.13747,460,360
1995/05/24,8036.376875,498,398
1995/05/25,6421.643183,503,403
1995/05/26,6149.159178,476,376
1995/05/27,6523.719074,454,354
1995/05/28,5986.061235,440,340
1995/05/29,5284.050085,450,350
1995/05/30,5104.003662,443,343
1995/05/31,5150.47534,450,350
1995/06/01,4929.837039,477,377
1995/06/02,4245.935687,499,399
1995/06/03,3952.132183,464,364
1995/06/04,3834.13012,452,352
1995/06/05,5773.773002,500,400
1995/06/06,6020.064068,483,383
1995/06/07,5009.284136,505,405
1995/06/08,4237.971639,523,423
1995/06/09,3664.001045,524,424
1995/06/10,3315.260994,489,389
1995/06/11,3122.460994,480,380
1995/06/12,3729.754685,460,360
1995/06/13,3686.180994,454,354
1995/06/14,4277.968653,489,389
1995/06/15,4286.211684,502,402
1995/06/16,4460.478966,507,407
1995/06/17,3977.242427,501,401
1995/06/18,3371.01041,510,410
1995/06/19,3003.209177,546,446
1995/06/20,2607.59605,548,448
1995/06/21,2330.215841,563,463
1995/06/22,2195.318784,521,421
1995/06/23,2269.908107,485,385
1995/06/24,2818.150668,476,376
1995/06/25,2544.394687,480,380
1995/06/26,3790.215841,513,413
1995/06/27,9217.215841,479,379
1995/06/28,17658.21584,475,375
1995/06/29,25161.21584,476,376
1995/06/30,30047.21584,507,407
1995/07/01,27770.32079,543,443
1995/07/02,26231.32079,530,430
1995/07/03,23490.32079,528,428
1995/07/04,17678.32079,533,433
1995/07/05,12790.32079,559,459
1995/07/06,10622.16985,562,462
1995/07/07,10458.76026,556,456
1995/07/08,11903.6619,543,443
1995/07/09,8900.361901,515,415
1995/07/10,7228.660789,538,438
1995/07/11,7913.94782,530,430
1995/07/12,6970.775695,543,443
1995/07/13,5882.202501,549,449
1995/07/14,4740.779902,568,468
1995/07/15,4014.032792,578,478
1995/07/16,3457.163455,545,445
1995/07/17,3137.411271,558,458
1995/07/18,3432.883404,546,446
1995/07/19,4198.636639,561,461
1995/07/20,5602.636639,536,436
1995/07/21,4711.636639,547,447
1995/07/22,3765.320789,532,432
1995/07/23,3239.320789,543,443
1995/07/24,2907.320789,561,461
1995/07/25,2780.320789,569,469
1995/07/26,2746.636639,576,476
1995/07/27,2653.636639,544,444
1995/07/28,2636.636639,539,439
1995/07/29,2610.320789,525,425
1995/07/30,2780.636639,532,432
1995/07/31,2785.636639,561,461
1995/08/01,2682.343654,553,453
1995/08/02,2508.343654,579,479
1995/08/03,2252.343654,568,468
1995/08/04,2033.343654,577,477
1995/08/05,1929.343654,539,439
1995/08/06,4041.343654,472,372
1995/08/07,5452.343654,474,374
1995/08/08,6990.343654,472,372
1995/08/09,11404.34365,484,384
1995/08/10,8732.343654,491,391
1995/08/11,6026.343654,531,431
1995/08/12,4677.343654,522,422
1995/08/13,3923.343654,527,427
1995/08/14,3241.711954,556,456
1995/08/15,2643.391204,560,460
1995/08/16,2707.206348,564,464
1995/08/17,2289.723214,561,461
1995/08/18,2296.420764,549,449
1995/08/19,2171.720764,520,420
1995/08/20,2214.411716,519,419
1995/08/21,2008.420764,550,450
1995/08/22,1738.76454,537,437
1995/08/23,1635.476987,546,446
1995/08/24,1506.764556,537,437
1995/08/25,1585.237084,545,445
1995/08/26,1463.764577,514,414
1995/08/27,1386.761636,515,415
1995/08/28,1299.659504,539,439
1995/08/29,1268.659504,543,443
1995/08/30,1265.659504,560,460
1995/08/31,1270.659504,565,465
1995/09/01,1294.966993,528,428
1995/09/02,1294.966993,505,405
1995/09/03,1242.966993,518,418
1995/09/04,1249.966993,512,412
1995/09/05,1149.966993,494,394
1995/09/06,1188.966993,507,407
1995/09/07,1085.966993,507,407
1995/09/08,1099.747373,510,410
1995/09/09,1108.747373,493,393
1995/09/10,1163.747373,485,385
1995/09/11,1118.747373,468,368
1995/09/12,1137.747373,498,398
1995/09/13,1117.747373,522,422
1995/09/14,1105.747373,517,417
1995/09/15,1164.747373,502,402
1995/09/16,1166.747373,479,379
1995/09/17,1461.747373,479,379
1995/09/18,1274.747373,486,386
1995/09/19,1440.426623,478,378
1995/09/20,1369.747373,487,387
1995/09/21,1421.747373,476,376
1995/09/22,1503.747373,477,377
1995/09/23,1728.747373,451,351
1995/09/24,1566.747373,461,361
1995/09/25,1555.747373,459,359
1995/09/26,1740.747373,440,340
1995/09/27,1766.747373,452,352
1995/09/28,1726.747373,461,361
1995/09/29,1816.747373,460,360
1995/09/30,1585.747373,449,349
1995/10/01,1332.670881,419,319
1995/10/02,1175.670881,418,318
1995/10/03,1149.670881,430,330
1995/10/04,1189.670881,413,313
1995/10/05,1575.670881,393,293
1995/10/06,1697.670881,418,318
1995/10/07,1683.670881,406,306
1995/10/08,2102.670881,408,308
1995/10/09,2510.670881,420,320
1995/10/10,2833.670881,420,320
1995/10/11,2425.670881,422,322
1995/10/12,2124.670881,415,315
1995/10/13,1870.670881,413,313
1995/10/14,2025.670881,391,291
1995/10/15,2088.670881,393,293
1995/10/16,1876.670881,418,318
1995/10/17,1895.670881,415,315
1995/10/18,1912.670881,435,335
1995/10/19,1862.670881,411,311
1995/10/20,1815.670881,418,318
1995/10/21,5467.670881,402,302
1995/10/22,19671.67088,395,295
1995/10/23,28320.67088,407,307
1995/10/24,14619.67088,420,320
1995/10/25,9217.670881,419,319
1995/10/26,6824.670881,423,323
1995/10/27,5455.670881,414,314
1995/10/28,5275.670881,389,289
1995/10/29,4218.670881,401,301
1995/10/30,3713.670881,420,320
1995/10/31,3486.670881,408,308
1995/11/01,3423.444833,378,278
1995/11/02,3241.444833,374,274
1995/11/03,3067.444833,367,267
1995/11/04,2787.444833,347,247
1995/11/05,2735.444833,371,271
1995/11/06,2628.444833,377,277
1995/11/07,2535.444833,355,255
1995/11/08,2760.444833,353,253
1995/11/09,2624.444833,353,253
1995/11/10,2441.444833,353,253
1995/11/11,2721.444833,347,247
1995/11/12,6011.444833,364,264
1995/11/13,6979.444833,361,261
1995/11/14,13034.44483,353,253
1995/11/15,18647.44483,367,267
1995/11/16,18836.44483,362,262
1995/11/17,16559.44483,365,265
1995/11/18,12361.44483,361,261
1995/11/19,10024.44483,377,277
1995/11/20,8953.444833,381,281
1995/11/21,8885.444833,375,275
1995/11/22,9551.444833,383,283
1995/11/23,9601.444833,362,262
1995/11/24,9155.444833,373,273
1995/11/25,8841.444833,370,270
1995/11/26,8555.444833,378,278
1995/11/27,8088.444833,385,285
1995/11/28,7555.444833,373,273
1995/11/29,7266.444833,378,278
1995/11/30,7024.444833,377,277
1995/12/01,7323.85843,385,285
1995/12/02,7636.85843,372,272
1995/12/03,7502.85843,383,283
1995/12/04,7235.85843,387,287
1995/12/05,7102.85843,379,279
1995/12/06,6623.85843,374,274
1995/12/07,6418.624948,383,283
1995/12/08,6843.717929,380,280
1995/12/09,6500.747967,393,293
1995/12/10,6088.776249,396,296
1995/12/11,5533.811769,385,285
1995/12/12,4894.22333,412,312
1995/12/13,4131.94333,412,312
1995/12/14,4326.96333,416,316
1995/12/15,4048.22333,413,313
1995/12/16,4791.225189,415,315
1995/12/17,7396.46333,421,321
1995/12/18,11755.66333,423,323
1995/12/19,13658.55284,417,317
1995/12/20,15426.06333,437,337
1995/12/21,16259.76333,447,347
1995/12/22,16356.46333,453,353
1995/12/23,13563.96333,451,351
1995/12/24,11268.43208,441,341
1995/12/25,10276.12333,427,327
1995/12/26,9337.356062,436,336
1995/12/27,8008.58364,446,346
1995/12/28,6839.22009,439,339
1995/12/29,6909.469119,427,327
1995/12/30,6396.56333,415,315
1995/12/31,5841.18333,423,323
1996/01/01,5996.047606,438,338
1996/01/02,6507.267606,430,330
1996/01/03,12301.26761,425,325
1996/01/04,22408.66761,433,333
1996/01/05,26317.46761,427,327
1996/01/06,20461.26761,407,307
1996/01/07,16309.46761,412,312
1996/01/08,11615.56761,417,317
1996/01/09,7775.567606,418,318
1996/01/10,6721.472751,422,322
1996/01/11,9057.527606,428,328
1996/01/12,8709.33937,435,335
1996/01/13,10628.56139,444,344
1996/01/14,9374.387606,440,340
1996/01/15,11049.40761,447,347
1996/01/16,10747.68761,437,337
1996/01/17,9337.794014,439,339
1996/01/18,10151.68369,432,332
1996/01/19,41609.24761,435,335
1996/01/20,158152.6276,441,341
1996/01/21,251100.1876,434,334
1996/01/22,136694.8133,430,330
1996/01/23,53432.64761,444,344
1996/01/24,40562.50761,439,339
1996/01/25,47125.18761,429,329
1996/01/26,50430.46761,423,323
1996/01/27,43178.14761,425,325
1996/01/28,64901.00842,419,319
1996/01/29,84491.79993,414,314
1996/01/30,51317.2592,421,321
1996/01/31,34322.08761,418,318
1996/02/01,25300.56437,412,312
1996/02/02,19986.99987,417,317
1996/02/03,18756.48606,404,304
1996/02/04,16252.68437,421,321
1996/02/05,12533.35987,418,318
1996/02/06,13522.50931,413,313
1996/02/07,11115.64437,405,305
1996/02/08,11216.81354,393,293
1996/02/09,12709.03987,410,310
1996/02/10,15281.70245,402,302
1996/02/11,19581.70245,404,304
1996/02/12,24014.10298,402,302
1996/02/13,23622.76158,400,300
1996/02/14,20797.20245,403,303
1996/02/15,18344.60245,412,312
1996/02/16,16799.30245,419,319
1996/02/17,15392.30245,417,317
1996/02/18,13657.00109,418,318
1996/02/19,12072.49437,414,314
1996/02/20,11216.20245,404,304
1996/02/21,15989.28245,397,297
1996/02/22,19440.94245,400,300
1996/02/23,19643.88245,394,294
1996/02/24,20048.70245,391,291
1996/02/25,20533.4857,398,298
1996/02/26,20642.22365,389,289
1996/02/27,20219.82933,402,302
1996/02/28,18851.30333,407,307
1996/02/29,21890.55664,396,296
1996/03/01,28250.64718,385,285
1996/03/02,25325.98459,377,277
1996/03/03,21655.73124,391,291
1996/03/04,18142.20658,394,294
1996/03/05,15963.89299,408,308
1996/03/06,14127.29299,406,306
1996/03/07,14472.6671,392,292
1996/03/08,21076.29102,385,285
1996/03/09,30870.44495,387,287
1996/03/10,27667.86275,384,284
1996/03/11,20940.97759,397,297
1996/03/12,17970.99354,408,308
1996/03/13,15858.21289,429,329
1996/03/14,14424.44315,412,312
1996/03/15,12776.80257,413,313
1996/03/16,12784.47112,416,316
1996/03/17,13047.19211,408,308
1996/03/18,13550.16677,420,320
1996/03/19,13881.69759,425,325
1996/03/20,22559.03759,426,326
1996/03/21,70709.73759,420,320
1996/03/22,63452.13759,411,311
1996/03/23,40434.76337,403,303
1996/03/24,29387.76554,419,319
1996/03/25,23694.40873,429,329
1996/03/26,20102.65568,440,340
1996/03/27,17239.15361,430,330
1996/03/28,15480.74889,407,307
1996/03/29,19847.29759,404,304
1996/03/30,25049.34388,389,289
1996/03/31,27030.01759,384,284
1996/04/01,26703.6711,418,318
1996/04/02,37088.94884,417,317
1996/04/03,53151.78081,420,320
1996/04/04,42098.96929,413,313
1996/04/05,32374.8311,417,317
1996/04/06,25888.18177,417,317
1996/04/07,21745.37199,422,322
1996/04/08,18762.01995,444,344
1996/04/09,17022.80463,426,326
1996/04/10,15999.11341,427,327
1996/04/11,15031.68336,440,340
1996/04/12,13649.86033,461,361
1996/04/13,12443.66093,452,352
1996/04/14,11643.9734,449,349
1996/04/15,11105.06943,449,349
1996/04/16,14310.18861,430,330
1996/04/17,16101.92077,432,332
1996/04/18,13244.99976,428,328
1996/04/19,12077.7609,433,333
1996/04/20,11540.53847,427,327
1996/04/21,11057.45674,424,324
1996/04/22,10836.40658,468,368
1996/04/23,10515.40747,457,357
1996/04/24,10179.87749,440,340
1996/04/25,9693.698548,432,332
1996/04/26,9379.150889,426,326
1996/04/27,9179.330895,438,338
1996/04/28,8858.025564,439,339
1996/04/29,8438.926064,438,338
1996/04/30,8519.815326,421,321
1996/05/01,9034.429633,445,345
1996/05/02,9223.841074,440,340
1996/05/03,9281.834889,452,352
1996/05/04,9669.698253,440,340
1996/05/05,10773.09028,422,322
1996/05/06,14247.34825,426,326
1996/05/07,30573.49582,433,333
1996/05/08,41435.24428,426,326
1996/05/09,32743.49688,436,336
1996/05/10,39497.23432,441,341
1996/05/11,39280.05438,455,355
1996/05/12,35658.76163,458,358
1996/05/13,31105.51431,438,338
1996/05/14,25949.72058,458,358
1996/05/15,21180.73932,456,356
1996/05/16,16952.38315,438,338
1996/05/17,17274.67766,450,350
1996/05/18,23888.32967,449,349
1996/05/19,38012.41197,481,381
1996/05/20,33114.77955,486,386
1996/05/21,23593.46058,471,371
1996/05/22,18784.96046,464,364
1996/05/23,15664.14426,444,344
1996/05/24,13951.16685,453,353
1996/05/25,12744.38423,451,351
1996/05/26,11392.33788,445,345
1996/05/27,9950.187046,454,354
1996/05/28,10337.43293,449,349
1996/05/29,12858.86576,464,364
1996/05/30,31217.92589,445,345
1996/05/31,37693.70786,467,367
1996/06/01,28506.81366,465,365
1996/06/02,20721.41423,447,347
1996/06/03,16311.21279,465,365
1996/06/04,13553.34257,481,381
1996/06/05,12000.10803,484,384
1996/06/06,10332.88905,482,382
1996/06/07,10046.79984,490,390
1996/06/08,8029.169367,497,397
1996/06/09,7322.469367,465,365
1996/06/10,7656.884944,479,379
1996/06/11,18495.48606,470,370
1996/06/12,19210.41674,462,362
1996/06/13,32063.98252,469,369
1996/06/14,25734.50496,499,399
1996/06/15,17903.4796,500,400
1996/06/16,14623.57382,496,396
1996/06/17,11530.229,529,429
1996/06/18,15457.30891,474,374
1996/06/19,17635.33835,483,383
1996/06/20,50675.2977,460,360
1996/06/21,37608.98458,488,388
1996/06/22,32070.28606,485,385
1996/06/23,20102.79233,477,377
1996/06/24,15609.71784,493,393
1996/06/25,17158.27415,484,384
1996/06/26,18020.97216,509,409
1996/06/27,13109.71779,496,396
1996/06/28,10871.34961,521,421
1996/06/29,9293.499811,500,400
1996/06/30,8337.796494,473,373
1996/07/01,8892.437887,516,416
1996/07/02,8800.873349,524,424
1996/07/03,7713.490639,532,432
1996/07/04,7772.672032,520,420
1996/07/05,6804.029968,515,415
1996/07/06,6241.423891,525,425
1996/07/07,5785.533581,536,436
1996/07/08,5680.712557,546,446
1996/07/09,5760.337029,545,445
1996/07/10,8053.254332,542,442
1996/07/11,5730.461624,504,404
1996/07/12,5113.359896,489,389
1996/07/13,7359.359896,501,401
1996/07/14,10770.43745,510,410
1996/07/15,6930.359896,539,439
1996/07/16,5708.359896,530,430
1996/07/17,5248.223798,546,446
1996/07/18,4786.388726,522,422
1996/07/19,7036.359896,504,404
1996/07/20,21067.3599,477,377
1996/07/21,17568.3599,487,387
1996/07/22,16672.3599,497,397
1996/07/23,13258.04405,495,395
1996/07/24,11646.04405,497,397
1996/07/25,12992.3599,473,373
1996/07/26,11072.3599,478,378
1996/07/27,7876.359896,462,362
1996/07/28,10080.97578,467,367
1996/07/29,6851.176652,480,380
1996/07/30,5194.757681,472,372
1996/07/31,17062.66954,475,375
1996/08/01,23762.12491,468,368
1996/08/02,38543.31897,488,388
1996/08/03,30242.60664,474,374
1996/08/04,23539.75079,480,380
1996/08/05,19348.73491,495,395
1996/08/06,14602.55373,495,395
1996/08/07,11741.55735,513,413
1996/08/08,9591.893453,479,379
1996/08/09,11014.99967,459,359
1996/08/10,8262.300444,452,352
1996/08/11,8655.600444,456,356
1996/08/12,12363.98811,461,361
1996/08/13,23733.80052,454,354
1996/08/14,46093.28044,502,402
1996/08/15,51776.22955,500,400
1996/08/16,31237.13903,508,408
1996/08/17,24412.41394,483,383
1996/08/18,21533.87146,480,380
1996/08/19,16599.10052,511,411
1996/08/20,13024.10044,510,410
1996/08/21,11831.38431,507,407
1996/08/22,10704.24194,514,414
1996/08/23,7452.100517,540,440
1996/08/24,9588.700444,496,396
1996/08/25,8554.069967,509,409
1996/08/26,7467.704545,531,431
1996/08/27,6559.850226,517,417
1996/08/28,6815.450663,514,414
1996/08/29,6439.44813,508,408
1996/08/30,7379.146343,525,425
1996/08/31,6969.144833,506,406
1996/09/01,6269.990296,514,414
1996/09/02,5593.588747,531,431
1996/09/03,5057.788747,506,406
1996/09/04,6233.232819,491,391
1996/09/05,6581.127486,489,389
1996/09/06,9736.127486,487,387
1996/09/07,75326.12749,494,394
1996/09/08,202090.1275,485,385
1996/09/09,192945.1275,506,406
1996/09/10,66588.68299,478,378
1996/09/11,42797.14966,454,354
1996/09/12,31565.65136,437,337
1996/09/13,29671.85082,448,348
1996/09/14,33402.68122,453,353
1996/09/15,38799.5001,463,363
1996/09/16,24566.4944,473,373
1996/09/17,20195.16964,459,359
1996/09/18,29473.5286,468,368
1996/09/19,37463.36493,468,368
1996/09/20,29129.05246,487,387
1996/09/21,22180.22869,478,378
1996/09/22,19067.83313,482,382
1996/09/23,17341.95815,500,400
1996/09/24,14908.39316,500,400
1996/09/25,12656.96209,492,392
1996/09/26,12084.12956,496,396
1996/09/27,11348.3654,499,399
1996/09/28,10334.48369,474,374
1996/09/29,11418.57499,470,370
1996/09/30,11860.56672,485,385
1996/10/01,11834.34287,434,334
1996/10/02,11462.50299,419,319
1996/10/03,10210.52542,423,323
1996/10/04,8567.504008,430,330
1996/10/05,8057.529544,408,308
1996/10/06,7451.358694,402,302
1996/10/07,7118.250255,413,313
1996/10/08,7992.201043,404,304
1996/10/09,10853.74211,412,312
1996/10/10,10896.22001,406,306
1996/10/11,10582.24694,418,318
1996/10/12,10629.45944,401,301
1996/10/13,10590.58862,425,325
1996/10/14,9612.796815,424,324
1996/10/15,8801.269448,409,309
1996/10/16,8252.591913,405,305
1996/10/17,7699.800287,390,290
1996/10/18,8184.038763,399,299
1996/10/19,27697.56998,379,279
1996/10/20,43297.19761,370,270
1996/10/21,33166.84989,399,299
1996/10/22,27000.27246,393,293
1996/10/23,22604.84444,399,299
1996/10/24,18982.61547,395,295
1996/10/25,16543.59577,402,302
1996/10/26,14600.42544,382,282
1996/10/27,13063.9987,398,298
1996/10/28,11898.77041,408,308
1996/10/29,11359.06269,408,308
1996/10/30,11750.17214,416,316
1996/10/31,11303.0585,417,317
1996/11/01,10470.4095,381,281
1996/11/02,9784.468609,369,269
1996/11/03,9323.29356,363,263
1996/11/04,8469.597267,367,267
1996/11/05,8160.043218,376,276
1996/11/06,8842.46063,381,281
1996/11/07,8074.359261,362,262
1996/11/08,10236.12338,351,251
1996/11/09,24629.40565,344,244
1996/11/10,55828.47967,372,272
1996/11/11,48024.64775,387,287
1996/11/12,30934.08043,378,278
1996/11/13,22897.38043,378,278
1996/11/14,18965.74351,370,270
1996/11/15,16465.64351,380,280
1996/11/16,14289.84351,383,283
1996/11/17,12571.74805,386,286
1996/11/18,12640.20369,394,294
1996/11/19,12233.57682,397,297
1996/11/20,11612.09333,409,309
1996/11/21,11125.14043,386,286
1996/11/22,10723.76043,379,279
1996/11/23,10205.70575,376,276
1996/11/24,9202.979595,385,285
1996/11/25,8609.24917,392,292
1996/11/26,11296.16062,371,271
1996/11/27,18974.76062,386,286
1996/11/28,29828.52832,376,276
1996/11/29,26450.73189,392,292
1996/11/30,20404.41841,380,280
1996/12/01,19444.50558,395,295
1996/12/02,39104.57382,390,290
1996/12/03,73450.07382,386,286
1996/12/04,61155.07382,385,285
1996/12/05,40417.69712,399,299
1996/12/06,36110.71191,404,304
1996/12/07,31987.16761,402,302
1996/12/08,33848.86761,394,294
1996/12/09,31097.02761,404,304
1996/12/10,27894.08136,412,312
1996/12/11,24690.92544,418,318
1996/12/12,21872.76425,410,310
1996/12/13,31900.73019,404,304
1996/12/14,57499.75019,424,324
1996/12/15,58779.36891,420,320
1996/12/16,40559.46333,408,308
1996/12/17,31835.26642,404,304
1996/12/18,27406.99615,419,319
1996/12/19,25410.93019,422,322
1996/12/20,23417.23019,414,314
1996/12/21,20297.809,400,300
1996/12/22,17837.10123,398,298
1996/12/23,15767.22109,403,303
1996/12/24,14809.53019,412,312
1996/12/25,14807.17019,401,301
1996/12/26,14670.51334,395,295
1996/12/27,14267.78547,408,308
1996/12/28,13532.41575,406,306
1996/12/29,13155.19723,405,305
1996/12/30,12823.35469,410,310
1996/12/31,12845.15469,404,304
1997/01/01,10867.92193,417,317
1997/01/02,10172.12193,417,317
1997/01/03,9916.681973,408,308
1997/01/04,9595.741927,408,308
1997/01/05,9207.241927,409,309
1997/01/06,9004.336065,407,307
1997/01/07,8468.321927,414,314
1997/01/08,8179.520082,417,317
1997/01/09,7857.341927,413,313
1997/01/10,7774.461927,418,318
1997/01/11,7646.721927,414,314
1997/01/12,7422.921927,421,321
1997/01/13,6780.521927,422,322
1997/01/14,6194.621927,425,325
1997/01/15,5943.221927,422,322
1997/01/16,6184.721927,417,317
1997/01/17,6405.121927,410,310
1997/01/18,5588.717027,413,313
1997/01/19,4265.528155,429,329
1997/01/20,4967.270931,425,325
1997/01/21,5771.878608,423,323
1997/01/22,6036.517027,428,328
1997/01/23,6876.517027,420,320
1997/01/24,7278.517027,425,325
1997/01/25,10190.51703,432,332
1997/01/26,9634.873588,416,316
1997/01/27,10411.32193,422,322
1997/01/28,11548.42193,425,325
1997/01/29,13162.51703,420,320
1997/01/30,12696.51703,429,329
1997/01/31,12905.51703,418,318
1997/02/01,13020.15885,416,316
1997/02/02,12323.70653,416,316
1997/02/03,11435.89149,415,315
1997/02/04,10804.01107,422,322
1997/02/05,11048.15103,425,325
1997/02/06,13703.16745,433,333
1997/02/07,18167.12158,427,327
1997/02/08,16646.90653,418,318
1997/02/09,14905.50166,435,335
1997/02/10,13350.37722,413,313
1997/02/11,12346.83971,445,345
1997/02/12,11340.07971,433,333
1997/02/13,10720.56283,433,333
1997/02/14,10566.56872,434,334
1997/02/15,12166.69242,430,330
1997/02/16,11858.46399,434,334
1997/02/17,11438.24399,429,329
1997/02/18,11502.88624,438,338
1997/02/19,11304.47222,442,342
1997/02/20,11380.5608,447,347
1997/02/21,12625.9208,441,341
1997/02/22,15799.0208,433,333
1997/02/23,16190.12613,439,339
1997/02/24,16373.12613,436,336
1997/02/25,14636.12613,440,340
1997/02/26,12944.12613,435,335
1997/02/27,11704.12613,416,316
1997/02/28,10781.12613,412,312
1997/03/01,11530.49584,402,302
1997/03/02,13260.93924,404,304
1997/03/03,16997.54077,394,294
1997/03/04,36212.00077,393,293
1997/03/05,47183.56077,397,297
1997/03/06,44518.64532,403,303
1997/03/07,39164.03899,413,313
1997/03/08,33394.8882,407,307
1997/03/09,26651.0084,421,321
1997/03/10,21819.52433,416,316
1997/03/11,19031.42476,405,305
1997/03/12,17259.85191,410,310
1997/03/13,15008.74761,405,305
1997/03/14,13262.01869,402,302
1997/03/15,16668.84195,406,306
1997/03/16,22508.61191,401,301
1997/03/17,19712.33191,401,301
1997/03/18,16644.13191,395,295
1997/03/19,16711.11989,396,296
1997/03/20,19450.54205,372,272
1997/03/21,27316.25191,376,276
